ID sex age maturity VS stomach_weight body_weight body_length ID_2
Hastskar_83 F 7 6 NA 0.78 63.1 20.8 83
Hastskar_84 F 7 6 NA 0.65 41 19.9 84
Hastskar_85 F 7 5 NA 0.83 62.4 20.3 85
Hastskar_87 F 6 5 55 0.68 58.5 20.2 87
Hastskar_88 F 6 6 56 0.47 47.8 19.5 88
Hastskar_89 F 5 5 55 0.96 66.5 21.4 89
Hastskar_90 F 6 6 NA 1.20 54.8 20.4 90
Hastskar_91 F 5 6 NA 0.58 57.6 20.9 91
Hastskar_92 F 6 6 55 0.65 63 20.1 92
Hastskar_93 F 6 6 NA 0.51 51 19.2 93
Hastskar_94 F 4 6 56 0.73 59.4 19.9 94
Hastskar_95 F 6 5 NA 0.93 59.6 20 95
Hastskar_96 F 6 5 NA 0.73 70.1 21.4 96
Hastskar_97 F 7 6 NA 0.80 74.2 22 97
Hastskar_98 F 6 5 NA 0.65 73.3 21.7 98
Hastskar_99 F 7 6 NA 0.46 60.4 20.2 99
Hastskar_100 F 5 6 NA 0.81 67.9 21 100
Hastskar_101 F 5 6 56 0.90 57 18.9 101
Hastskar_102 F 6 5 56 0.46 56.9 19.2 102
Hastskar_104 F 7 6 56 0.68 65.8 20.9 104
Hastskar_105 F 5 6 56 0.46 49.8 19.1 105
Hastskar_106 F 6 6 NA 0.78 58.6 19.6 106
Hastskar_107 F 7 6 NA 1.14 78 21.9 107
Hastskar_108 F 6 6 57 1.41 69.3 21.6 108
Hastskar_109 F 5 6 55 0.60 60.3 20.8 109
Hastskar_110 F 6 6 55 0.51 49.8 19.8 110
Hastskar_111 F 5 6 55 0.46 48.8 19.3 111
Hastskar_112 F 5 6 56 0.51 45.4 19.4 112
Hastskar_113 F 7 6 55 2.10 64.2 19.9 113
Hastskar_114 F 4 6 NA 0.33 30 16.4 114
Hastskar_115 F 5 6 55 1.12 60.3 21.1 115
Hastskar_116 F 7 6 55 1.00 64.9 21.2 116
Hastskar_117 F 4 5 NA 0.52 50.3 19.6 117
Hastskar_118 F 4 5 55 0.70 69 22.5 118
Hastskar_119 F 7 5 NA 0.70 66.2 20.9 119
Hastskar_121 F 5 5 55 0.47 51.3 18.9 121
Hastskar_122 F 5 6 57 0.88 56.2 20.4 122
Hastskar_123 F 7 6 55 0.75 70.4 22.5 123
Hastskar_124 F 6 6 55 1.95 84.1 22.5 124
Hastskar_125 F 6 6 56 1.08 54.2 20.9 125
Hastskar_126 F 7 6 55 0.80 74.1 21 126
Hastskar_127 F 6 6 56 0.89 73.9 21.7 127
Hastskar_128 F 6 6 55 0.88 80 22 128
Hastskar_129 F 4 5 57 1.36 110.1 25.7 129
Hastskar_130 F 5 6 56 0.61 59.9 20.5 130
Hastskar_131 F 4 6 55 0.78 52.7 19.5 131
Hastskar_132 F 7 5 57 1.13 94.7 22.4 132
Hastskar_133 F 6 6 56 0.57 55.1 20.4 133
Hastskar_134 F 8 6 56 0.90 66.5 20.5 134
Hastskar_135 F 6 5 56 1.28 78.4 22 135
Hastskar_136 F 6 6 56 0.94 59.7 29 136
Hastskar_137 F 5 6 56 0.67 59.8 20.8 137
Hastskar_138 F 7 6 56 0.86 49.2 19.5 138
Hastskar_139 F 6 5 56 0.56 64.5 20.8 139
Hastskar_140 F 5 6 56 0.90 56.6 19.1 140
Hastskar_141 F 4 6 56 0.59 47.7 19.7 141
Hastskar_142 F 4 5 55 0.73 62 20.6 142
Hastskar_143 F 6 6 55 0.66 71.1 20.9 143
Hastskar_144 F 5 6 56 0.82 53 19.8 144
Hastskar_145 F 5 5 56 0.68 55.4 19.8 145
Hastskar_146 F 4 6 NA 0.40 44.8 18.6 146
Hastskar_147 F 5 6 55 0.74 45.3 19.5 147
Hastskar_148 F 5 6 55 0.64 59.8 20.5 148
Hastskar_149 F 6 5 56 0.72 59.6 20 149
Hastskar_150 F 6 6 56 0.61 43.5 19.4 150
Hastskar_151 F 6 6 56 1.18 64.6 21.5 151
Hastskar_152 F 5 6 56 0.79 69.4 21.4 152
Hastskar_153 F 5 6 55 0.64 39.9 18.4 153
Hastskar_154 F 7 6 55 0.67 49.1 19.7 154
Hastskar_155 F 6 6 55 0.58 95.5 23.5 155
Hastskar_156 F 4 6 55 1.06 61.5 21.3 156
Hastskar_157 F 7 5 56 0.81 66.6 21 157
Hastskar_158 F 8 6 55 0.71 75.8 20.8 158
Hastskar_159 F 8 6 55 0.59 52.6 19.7 159
Hastskar_160 F 5 5 55 0.87 71.6 21.5 160
Hastskar_161 F 6 6 55 0.42 52.1 19.2 161
Hastskar_162 F 9 6 56 2.26 86.6 21.4 162
Hastskar_163 F 7 5 55 0.78 66.3 20.5 163
Hastskar_164 F 8 6 56 0.90 59.7 20.2 164
Hastskar_165 F 6 5 55 0.54 50.5 19 165
Hastskar_166 F 9 5 56 0.85 60.5 21.1 166
Hastskar_167 F 8 6 55 0.71 65.3 21.6 167
Hastskar_168 F 8 6 55 0.76 61.2 19.8 168
Hastskar_169 F 9 5 56 0.81 72 22.1 169
Hastskar_170 F 5 6 55 0.91 46.5 18.8 170
Hastskar_171 F 8 6 55 0.86 66.2 20.7 171
Hastskar_172 F 6 6 57 0.75 58.9 19.3 172
Hastskar_173 F 7 6 55 0.78 58.5 20.1 173
Hastskar_174 F 6 6 55 0.71 60.4 19.6 174
Hastskar_175 F 6 6 55 1.18 50.6 20.7 175
Hastskar_176 F 7 6 55 0.83 87.7 22.9 176
Hastskar_177 F 5 6 56 0.75 58.2 20.6 177
Hastskar_178 F 4 6 55 0.96 64 21.4 178
Hastskar_179 F 6 5 55 1.12 85.8 21.5 179
Hastskar_180 F 4 6 55 0.75 49 18.8 180
Hastskar_181 F 5 6 56 0.93 53.3 20 181
Hastskar_182 F 7 5 55 0.80 59.4 20.2 182
Hastskar_183 F 4 5 55 0.70 66.3 20.3 183
Hastskar_184 F 6 6 56 1.05 76.8 20.8 184
Hastskar_185 F 6 6 55 0.50 58.6 19.5 185
Hastskar_186 F 6 5 55 0.53 49.2 18.7 186
Hastskar_187 F 4 6 55 0.40 45.4 18.2 187
Hastskar_188 F 6 5 56 1.54 64.1 21.4 188
Hastskar_189 F 5 6 55 0.75 49.6 19.7 189
Hastskar_190 F 6 6 56 0.41 60.2 20.7 190
Hastskar_191 F 6 6 56 0.58 59.1 20.7 191
Hastskar_192 F 5 6 55 1.68 76 22.4 192
Hastskar_193 F 5 6 NA 0.57 59 20.5 193
Hastskar_194 F 5 5 57 0.89 74.4 21.6 194
Hastskar_195 F 6 6 56 0.80 75.9 21.9 195
Hastskar_196 F 6 6 55 0.78 55.8 21.2 196
Hastskar_197 F 6 6 55 0.68 46.5 19.2 197
Hastskar_198 F 8 6 55 0.98 81.1 21.8 198
Hastskar_199 F 5 6 55 0.56 55 20.3 199
Hastskar_200 F 5 6 55 0.71 59.5 20.9 200
Hastskar_201 F 8 6 55 1.00 55.9 20.2 201
Hastskar_202 F 8 6 56 1.53 71.8 21.6 202
Hastskar_203 F 8 6 55 0.80 53.4 19.9 203
Hastskar_204 F 5 5 NA 0.50 62.7 20.4 204
Hastskar_205 F 7 6 55 0.84 65.3 20.2 205
Hastskar_206 F 9 6 55 0.84 88.3 23 206
Hastskar_207 F 6 6 56 1.00 77.3 21.9 207
Hastskar_208 F 6 5 55 1.36 81.4 21.4 208
Hastskar_209 F 9 6 55 0.82 58.9 20.7 209
Hastskar_211 F 6 6 55 0.80 79.8 21.8 211
Hastskar_212 F 5 6 55 0.82 77.1 22.2 212
Hastskar_213 F 9 6 55 0.68 56.9 20.2 213
Hastskar_214 F 9 5 55 0.58 51.8 19.3 214
Hastskar_215 F 8 5 55 0.63 51.6 19.4 215
Hastskar_216 F 8 6 55 0.70 63.7 20.1 216
Hastskar_217 F 8 6 55 0.72 72.3 21.5 217
Hastskar_218 F 7 6 56 0.53 57.1 20.2 218
Hastskar_219 F 7 6 56 0.65 51.4 20.3 219
Hastskar_220 F 6 6 57 1.01 67.5 21.7 220
Hastskar_221 F 8 6 55 0.50 44.1 19.4 221
Hastskar_222 F 7 6 56 0.66 64.9 20.7 222
Hastskar_223 F 4 6 55 0.71 62.6 20.8 223
Hastskar_224 F 4 6 55 0.50 60.8 21 224
Hastskar_225 F 6 6 55 0.70 53 19.7 225
Hastskar_226 F 6 6 55 0.52 53.6 19.7 226
Hastskar_227 F 6 5 55 0.68 61.1 20.1 227
Hastskar_228 F 5 6 55 0.85 51.9 20.4 228
Hastskar_229 F 7 6 56 0.66 57.8 20.6 229
Hastskar_231 F 7 6 55 0.35 47.9 19.6 231
Hastskar_232 F 8 5 56 0.98 69.4 21.2 232
Hastskar_233 F 6 6 56 0.45 49 19.1 233
Hastskar_234 F 7 6 56 0.52 53.5 20.6 234
Hastskar_235 F 7 5 55 0.92 75.5 21.1 235
Hastskar_236 F 7 5 56 0.63 73.6 21.7 236
Hastskar_237 F 5 6 56 0.60 42.9 18.7 237
Hastskar_238 F 6 5 55 0.56 58.8 19.6 238
Hastskar_239 F 6 5 55 0.74 61.9 20.5 239
Hastskar_240 F 7 6 56 0.75 53.7 18.8 240
Hastskar_241 F 8 6 55 0.73 55.4 19.5 241
Hastskar_242 F 7 5 56 0.67 54.9 19.7 242
Hastskar_243 F 8 6 55 0.69 54.1 20.5 243
Hastskar_244 F 9 6 55 0.94 52.6 20.6 244
Hastskar_245 F 9 6 55 1.10 82.4 22.5 245
Hastskar_246 F 8 6 55 0.74 65.8 21.6 246
Hastskar_248 F 5 6 56 0.58 58 20.6 248
Hastskar_249 F 8 6 56 0.52 61.2 20.5 249
Hastskar_250 F 8 6 55 0.52 46.6 18.5 250
Hastskar_251 F 6 5 56 1.25 67.2 20.5 251
Hastskar_252 F 5 5 55 0.82 89 23 252
Hastskar_253 F 7 5 56 2.92 83 21.1 253
Hastskar_254 F 6 5 NA 0.54 49.8 18.4 254
Hastskar_255 F 7 5 56 0.73 56.6 20.4 255
Hastskar_256 F 6 6 55 0.86 61 20.1 256
Hastskar_257 F 9 5 57 2.98 232.7 30.5 257
Hastskar_258 F 6 5 55 0.69 52.6 19.4 258
Hastskar_259 F 6 5 55 0.61 69.2 20.4 259
Hastskar_260 F 5 6 55 0.61 54.8 20.2 260
Hastskar_261 F 5 6 56 0.63 46 19 261
Hastskar_264 F 7 6 55 0.57 52.1 19.8 264
Hastskar_265 F 7 6 55 0.65 56.8 20.3 265
Hastskar_266 F 6 5 55 0.89 78 21.7 266
Hastskar_267 F 6 5 55 0.73 68.9 20.5 267
Hastskar_268 F 5 6 56 0.72 55.3 19.5 268
Hastskar_269 F 6 5 55 0.86 73.3 21.4 269
Hastskar_270 F 6 6 55 0.57 46.6 19.4 270
Hastskar_271 F 6 6 56 0.58 46.2 19.4 271
Hastskar_272 F 6 6 55 0.44 45.3 18.6 272
Hastskar_273 F 6 6 56 0.92 53.1 20.5 273
Hastskar_274 F 5 5 55 1.00 63.4 21.4 274
Hastskar_275 F 5 5 56 0.53 55.1 20.4 275
Hastskar_276 F 5 5 56 0.72 60.4 20.6 276
Hastskar_277 F 5 6 55 0.54 64.2 21.2 277
Hastskar_278 F 5 6 56 0.68 60.1 18.2 278
Hastskar_279 F 6 5 55 0.65 67.1 20.6 279
Hastskar_280 F 5 5 55 0.44 31.8 17.3 280
Hastskar_281 F 7 5 56 1.06 79.4 22.5 281
Hastskar_282 F 7 5 55 0.40 68.5 21.4 282
Hastskar_283 F 6 5 55 0.96 51.6 18.9 283
Hastskar_284 F 5 5 55 0.55 52.9 19.6 284
Hastskar_285 F 6 5 56 0.79 73.3 21.4 285
Hastskar_286 F 6 6 55 0.90 61.6 21.2 286
Hastskar_287 F 6 5 55 0.77 49.1 19.4 287
Hastskar_288 F 8 5 NA 1.04 78.9 22.4 288
Hastskar_289 F 7 5 55 0.96 66.3 21 289
Hastskar_290 F 6 5 56 1.09 66.3 21.5 290
Hastskar_291 F 7 6 55 0.91 65.4 20.9 291
Hastskar_292 F 6 5 55 0.66 54.3 19.9 292
Hastskar_293 F 5 5 55 0.67 39.3 17.9 293
Hastskar_294 F 7 5 56 0.96 73.8 21.2 294
Hastskar_295 F 6 6 56 0.46 47 19.2 295
Hastskar_296 F 8 6 55 0.75 70.4 20.5 296
Hastskar_297 F 6 6 56 0.61 49.6 19.2 297
Hastskar_298 F 6 6 NA 0.71 58.8 20.6 298
Hastskar_299 F 8 6 NA 0.65 56 19.5 299
Hastskar_300 F 5 5 56 0.91 68.5 21.6 300
Hastskar_301 F 5 6 55 1.01 66.7 21.6 301
Hastskar_302 F 7 6 56 0.71 54.4 20.9 302
Hastskar_303 F 7 5 NA 1.08 67 20.7 303
Hastskar_304 F 6 5 NA 0.85 69.9 20.2 304
Hastskar_305 F 5 6 55 0.98 52.8 19.9 305
Hastskar_306 F 6 5 56 0.84 80 21.4 306
Hastskar_307 F 6 6 56 0.74 56.3 20.2 307
Hastskar_308 F 5 6 56 0.74 71.5 21.6 308
Hastskar_309 F 9 5 55 0.75 76.7 22.1 309
Hastskar_310 F 8 6 56 0.49 66.1 20.6 310
Hastskar_311 F 6 6 55 1.62 56.9 19.9 311
Hastskar_312 F 6 6 56 0.59 59.2 20 312
Hastskar_313 F 5 6 56 0.47 40.2 18.1 313
Hastskar_314 F 6 6 55 0.73 63 19.8 314
Hastskar_315 F 7 5 55 0.52 40.7 17.5 315
Hastskar_316 F 6 6 56 0.77 49.7 19.8 316
Hastskar_317 F 5 5 55 0.8 58.8 21 317
Hastskar_318 F 6 6 56 0.68 62.9 21.1 318
Hastskar_319 F 8 5 56 0.57 55.4 19.8 319
Hastskar_320 F 5 6 56 1.57 129.7 26.4 320
Hastskar_321 F 4 5 55 0.84 64.5 21.2 321
Hastskar_322 F 7 6 55 0.69 56.9 20.7 322
Hastskar_323 F 8 5 55 0.62 65.7 20.5 323
Hastskar_324 F 5 6 55 0.79 67.2 20.9 324
Hastskar_325 F 8 5 55 0.72 86.6 22.9 325
Hastskar_326 F 9 6 56 0.67 64.5 20.4 326
Hastskar_327 F 8 6 55 0.47 43.8 19.1 327
Hastskar_328 F 7 5 55 0.78 69.7 21.6 328
Hastskar_329 F 9 5 55 0.94 82.8 22.3 329
Hastskar_330 F 8 6 57 0.38 55 20.2 330
Hastskar_331 F 6 6 56 0.54 53.4 19.4 331
Hastskar_332 F 9 6 56 0.86 68.6 21.4 332
Hastskar_333 F 4 6 55 0.92 54 19.9 333
Hastskar_334 F 8 5 56 0.72 72.5 21.4 334
Hastskar_335 F 6 5 55 0.63 60.3 20.4 335
Hastskar_336 F 6 5 55 0.69 74.8 21.3 336
Hastskar_337 F 4 5 55 1.04 82.9 22.5 337
Hastskar_338 F 5 5 55 1.10 65.1 21.3 338
Hastskar_339 F 6 5 55 0.60 53.9 19.4 339
Hastskar_340 F 7 6 55 0.59 58.2 20.6 340
Hastskar_342 F 7 6 56 0.61 64.1 21 342
Hastskar_343 F 6 5 57 0.46 56.9 20.4 343
Hastskar_344 F 6 6 56 0.53 47.4 19.2 344
Hastskar_345 F 6 5 57 1.01 103.9 24.7 345
Hastskar_346 F 7 5 55 0.98 68 20.6 346
Hastskar_347 F 7 5 56 0.59 47.5 19.6 347
Hastskar_348 F 9 5 55 1.44 63.9 21 348
Hastskar_349 F 6 6 55 2.33 72 21.1 349
Hastskar_350 F 6 5 55 0.51 62.6 20.9 350
Hastskar_351 F 6 5 55 0.99 66.2 21 351
Hastskar_352 F 6 6 55 0.68 51.7 19.2 352
Hastskar_353 F 5 6 56 1.01 53.4 19.6 353
Hastskar_354 F 5 6 55 0.76 55.4 19.7 354
Hastskar_355 F 5 6 NA 1.08 71.7 21 355
Hastskar_357 F 10 6 56 0.71 58.5 21.3 357
Hastskar_358 F 5 6 55 0.81 53.1 20.4 358
Hastskar_359 F 7 5 55 0.66 53.9 20.5 359
Hastskar_360 F 8 6 56 0.64 54 19.6 360
Hastskar_361 F 5 6 55 0.69 49 19.8 361
Hastskar_363 F 7 5 55 0.62 61.9 21.1 363
Hastskar_364 F 7 5 NA 0.78 60.1 20.3 364
Hastskar_365 F 7 6 55 1.61 62.4 20.8 365
Hastskar_366 F 6 6 55 0.32 57.1 19.4 366
Hastskar_367 F 8 5 55 1.27 56.1 19 367
Hastskar_368 F 7 5 55 0.97 77.9 21.3 368
Hastskar_370 F 5 6 55 0.40 50.6 19.6 370
Hastskar_371 F 6 NA NA 0.53 54.2 21.3 371
Hastskar_372 F 6 5 55 0.69 60.8 19.6 372
Hastskar_373 F 8 5 55 0.84 72.7 21.4 373
Hastskar_374 F 4 5 56 0.53 52 18.4 374
Hastskar_375 F 5 6 55 0.66 52.5 19.8 375
Hastskar_376 F 5 NA NA 0.67 64.2 20.9 376
Hastskar_377 F 6 6 56 0.85 67.1 21.8 377
Hastskar_378 F 6 6 55 1.27 71.9 20.8 378
Hastskar_379 F 4 6 56 1.52 76.4 22.8 379
Hastskar_380 F 5 5 56 0.73 63.9 21.2 380
Hastskar_381 F 6 5 54 0.70 60.8 20.4 381
Hastskar_382 F 7 6 55 0.90 53.5 20.4 382
Hastskar_383 F 8 6 56 0.72 73.5 21.9 383
Hastskar_385 F 6 5 55 0.84 86.8 22.6 385
Hastskar_386 F 6 6 55 0.6 60 20.5 386
Hastskar_387 F 5 6 55 0.49 49.2 18.8 387
Hastskar_388 F 6 6 55 0.52 75.1 23.4 388
Hastskar_389 F 8 6 NA 0.62 71.7 20.8 389
Hastskar_390 F 5 6 56 0.58 51.4 20.1 390
Hastskar_391 F 6 6 55 0.90 65.3 20 391
Hastskar_392 F 6 6 55 0.69 56.8 20.4 392
Hastskar_393 F 6 5 55 0.55 55.7 19.6 393
Hastskar_394 F 6 6 55 0.53 61.6 19.9 394
Hastskar_395 F 5 6 55 0.62 47.1 19.6 395
Hastskar_396 F 6 6 55 0.55 51.4 20.4 396
Hastskar_397 F 5 6 56 0.67 73.5 20.9 397
Hastskar_398 F 8 6 57 1.10 58.8 19.7 398
Hastskar_399 F 7 6 55 0.93 63.3 21.1 399
Hastskar_400 F 6 5 56 1.03 94.8 22.7 400
Hastskar_401 F 7 6 55 0.91 58.5 19.3 401
Hastskar_402 F 6 6 56 0.72 51.5 19.5 402
Hastskar_403 F 5 6 55 0.64 66.6 21.2 403
Hastskar_404 F 4 6 56 0.68 51.8 20.2 404
Hastskar_405 F 6 6 56 1.10 86.8 21.6 405
Hastskar_406 F 5 5 55 0.96 48.4 18.6 406
Hastskar_407 F 6 5 56 0.86 57.7 20.1 407
Hastskar_408 F 6 6 55 0.95 58.7 20 408
Hastskar_409 F 5 5 55 0.64 64.4 20.2 409
Hastskar_410 F 6 5 56 0.91 95 22.6 410
Hastskar_411 F 8 6 56 0.80 64.7 20.7 411
Hastskar_412 F 8 6 55 0.78 58.3 20.4 412
Hastskar_413 F 7 6 55 0.69 65.4 20.9 413
Hastskar_414 F 8 6 55 0.46 50.7 19.3 414
Hastskar_415 F 7 6 55 0.58 51.1 19.4 415
Hastskar_416 F 6 5 55 0.53 53.9 19.3 416
Hastskar_417 F 9 6 55 0.63 52.7 19 417
Hastskar_418 F 6 6 55 0.59 56.5 19.9 418
Hastskar_419 F 5 5 55 0.66 53.3 19.1 419
Hastskar_420 F 5 6 56 0.54 48.1 19.5 420
Hastskar_421 F 5 6 55 0.66 58.3 19.9 421
Hastskar_422 F 6 6 55 0.55 59.3 19.5 422
Hastskar_423 F 3 5 56 0.90 107.8 24.7 423
Hastskar_424 F 7 6 56 0.77 61.6 21.1 424
Hastskar_425 F 5 6 56 0.57 55.8 20.2 425
Hastskar_426 F 9 5 56 0.62 59.5 19.9 426
Hastskar_427 F 5 5 57 0.61 58.9 20.5 427
Hastskar_428 F 4 5 55 0.80 57.2 20.4 428
Hastskar_429 F 5 5 56 1.33 100.8 24.9 429
Hastskar_430 F 7 5 56 0.70 71.8 21.4 430
Hastskar_431 F 4 5 55 0.46 46.1 18.4 431
Hastskar_432 F 4 6 55 0.86 59.7 20.2 432
Hastskar_433 F 5 5 55 0.67 64 20 433
Hastskar_434 F 7 6 56 1.16 67.2 22.1 434
Hastskar_435 F 6 NA NA 0.80 55.9 20.9 435
Hastskar_436 F 8 6 56 0.74 54.3 19.9 436
Hastskar_437 F 6 5 56 0.78 80.3 21.4 437
Hastskar_438 F 7 5 55 0.84 51.9 19.9 438
Hastskar_439 F 5 6 55 0.53 52.2 18.9 439
Hastskar_440 F 5 6 56 0.86 58.4 20.5 440
Hastskar_441 F 5 5 55 0.67 59.4 19.9 441
Hastskar_442 F 8 6 NA 0.64 59.3 21.4 442
Hastskar_443 F 5 5 56 0.57 54.6 20.2 443
Hastskar_444 F 6 6 55 0.52 34.3 17.7 444
Hastskar_445 F 6 6 55 0.66 62 20.4 445
Hastskar_446 F 6 6 55 0.79 69.8 21.1 446
Hastskar_447 F 7 6 55 0.70 77.6 21.3 447
Hastskar_448 F 5 5 55 0.48 51.2 19.1 448
Hastskar_449 F 4 6 56 1.59 68.4 21.7 449
Hastskar_450 F 5 5 56 0.80 84.7 21.5 450
Hastskar_451 F 6 5 NA 0.64 68.9 21.3 451
Hastskar_452 F 6 5 56 0.93 71.2 21.9 452
Hastskar_453 F 6 5 NA 0.58 52.4 19.1 453
Hastskar_454 F 4 6 56 1.52 114 24.9 454
Hastskar_455 F 4 5 55 0.59 61 20.2 455
Hastskar_456 F 3 5 56 1.19 72.4 21.2 456
Hastskar_457 F 5 5 55 1.42 97 24.2 457
Hastskar_947 F 6 5 56 2.19 80.8 22.8 947
Hastskar_967 F 7 6 55 1.19 68.1 20.4 967
Hastskar_24 M 6 5 56 1.13 87.1 23.3 24
Hastskar_53 M 5 6 55 1.25 52.8 20 53
Hastskar_103 M 5 5 55 1.40 67.8 21.5 103
Hastskar_501 M 5 4 55 0.72 41.8 20 501
Hastskar_502 M 6 5 55 1.33 50 19 502
Hastskar_503 M 6 5 56 1.09 85 23.5 503
Hastskar_504 M 8 5 55 1.02 67.6 21.5 504
Hastskar_505 M 6 5 56 0.82 64.6 21.6 505
Hastskar_506 M 6 5 56 0.55 70.9 20.8 506
Hastskar_507 M 7 5 56 1.35 97.5 23 507
Hastskar_508 M 4 5 57 1.01 77.5 22.5 508
Hastskar_509 M 5 5 55 0.95 61.2 20 509
Hastskar_510 M 6 5 54 0.42 47.6 19 510
Hastskar_511 M 4 5 55 2.24 120.7 26.6 511
Hastskar_512 M 6 5 55 0.68 58.9 21.3 512
Hastskar_513 M 7 4 55 0.93 60.2 20.8 513
Hastskar_514 M 8 5 55 0.75 58.5 20.1 514
Hastskar_515 M 4 5 55 1.98 103.5 24.1 515
Hastskar_516 M 5 5 55 5.93 68.6 21 516
Hastskar_517 M 3 5 55 0.65 55.5 19.3 517
Hastskar_518 M 7 5 56 0.78 55.5 20 518
Hastskar_519 M 5 5 56 1.27 77.9 22.2 519
Hastskar_520 M 5 5 55 0.36 48.9 19.5 520
Hastskar_521 M 7 5 55 0.91 77.2 22.5 521
Hastskar_522 M 6 5 55 0.86 76.5 21.5 522
Hastskar_523 M 5 5 55 0.58 53.5 20 523
Hastskar_524 M 7 5 55 0.82 58.3 20.5 524
Hastskar_525 M 6 5 55 0.99 76.6 21.6 525
