ID sex age VS stomach_weight body_weight body_length inferred_spawning_season n
1707-146 0 4 NA 0.4 44.8 18.6 Spring-like 53
1707-147 0 5 55 0.74 45.3 19.5 Spring-like 54
1707-148 0 5 55 0.64 59.8 20.5 NA 55
1707-149 0 6 56 0.72 59.6 20 Spring-like 56
1707-15 0 6 56 0.63 60.5 20 Spring-like 57
1707-150 0 6 56 0.61 43.5 19.4 Spring-like 58
1707-151 0 6 56 1.18 64.6 21.5 Spring-like 59
1707-152 0 5 56 0.79 69.4 21.4 Spring-like 60
1707-153 0 5 55 0.64 39.9 18.4 Intermediate 61
1707-154 0 7 55 0.67 49.1 19.7 Spring-like 62
1707-155 0 6 55 0.58 95.5 23.5 NA 63
1707-156 0 4 55 1.06 61.5 21.3 Spring-like 64
1707-157 0 7 56 0.81 66.6 21 Spring-like 65
1707-158 0 8 55 0.71 75.8 20.8 Spring-like 66
1707-159 0 8 55 0.59 52.6 19.7 Spring-like 67
1707-16 0 5 55 0.57 54.1 19.5 Spring-like 68
1707-160 0 5 55 0.87 71.6 21.5 Spring-like 69
1707-161 0 6 55 0.42 52.1 19.2 Spring-like 70
1707-162 0 9 56 2.26 86.6 21.4 Autumn-like 71
1707-163 0 7 55 0.78 66.3 20.5 Intermediate 72
1707-164 0 8 56 0.9 59.7 20.2 Spring-like 73
1707-165 0 6 55 0.54 50.5 19 Spring-like 74
1707-166 0 9 56 0.85 60.5 21.1 Spring-like 75
1707-167 0 8 55 0.71 65.3 21.6 Spring-like 76
1707-168 0 8 55 0.76 61.2 19.8 Spring-like 77
1707-169 0 9 56 0.81 72 22.1 Spring-like 78
1707-17 0 6 55 0.5 57.2 20.3 Spring-like 79
1707-170 0 5 55 0.91 46.5 18.8 Spring-like 80
1707-171 0 8 55 0.86 66.2 20.7 Spring-like 81
1707-172 0 6 57 0.75 58.9 19.3 Spring-like 82
1707-173 0 7 55 0.78 58.5 20.1 Spring-like 83
1707-174 0 6 55 0.71 60.4 19.6 Spring-like 84
1707-175 0 6 55 1.18 50.6 20.7 Spring-like 85
1707-176 0 7 55 0.83 87.7 22.9 Intermediate 86
1707-177 0 5 56 0.75 58.2 20.6 Intermediate 87
1707-178 0 4 55 0.96 64 21.4 Intermediate 88
1707-179 0 6 55 1.12 85.8 21.5 Intermediate 89
1707-18 0 5 55 0.81 53.3 20 Spring-like 90
1707-180 0 4 55 0.75 49 18.8 Spring-like 91
1707-181 0 5 56 0.93 53.3 20 NA 92
1707-182 0 7 55 0.8 59.4 20.2 Spring-like 93
1707-183 0 4 55 0.7 66.3 20.3 Spring-like 94
1707-184 0 6 56 1.05 76.8 20.8 Intermediate 95
1707-185 0 6 55 0.5 58.6 19.5 Spring-like 96
1707-186 0 6 55 0.53 49.2 18.7 Spring-like 97
1707-187 0 4 55 0.4 45.4 18.2 Spring-like 98
1707-188 0 6 56 1.54 64.1 21.4 Spring-like 99
1707-189 0 5 55 0.75 49.6 19.7 Spring-like 100
1707-19 0 6 55 0.62 52.8 19.5 NA 101
1707-190 0 6 56 0.41 60.2 20.7 Spring-like 102
1707-191 0 6 56 0.58 59.1 20.7 Spring-like 103
1707-192 0 5 55 1.68 76 22.4 Spring-like 104
1707-193 0 5 NA 0.57 59 20.5 Spring-like 105
1707-194 0 5 57 0.89 74.4 21.6 Spring-like 106
1707-195 0 6 56 0.8 75.9 21.9 Spring-like 107
1707-196 0 6 55 0.78 55.8 21.2 Intermediate 108
1707-197 0 6 55 0.68 46.5 19.2 Spring-like 109
1707-198 0 8 55 0.98 81.1 21.8 Intermediate 110
1707-199 0 5 55 0.56 55 20.3 Spring-like 111
1707-2 0 5 55 0.6 54.6 19.5 Spring-like 112
1707-20 0 8 56 0.65 46.8 19.5 Spring-like 113
1707-200 0 5 55 0.71 59.5 20.9 Intermediate 114
1707-201 0 8 55 1 55.9 20.2 Spring-like 115
1707-202 0 8 56 1.53 71.8 21.6 Spring-like 116
1707-203 0 8 55 0.8 53.4 19.9 Intermediate 117
1707-204 0 5 NA 0.5 62.7 20.4 Spring-like 118
1707-205 0 7 55 0.84 65.3 20.2 Spring-like 119
1707-206 0 9 55 0.84 88.3 23 Spring-like 120
1707-207 0 6 56 1 77.3 21.9 Spring-like 121
1707-208 0 6 55 1.36 81.4 21.4 Intermediate 122
1707-209 0 9 55 0.82 58.9 20.7 Spring-like 123
1707-21 0 4 55 1.1 95 24 Autumn-like 124
1707-211 0 6 55 0.8 79.8 21.8 Spring-like 125
1707-212 0 5 55 0.82 77.1 22.2 Spring-like 126
1707-213 0 9 55 0.68 56.9 20.2 NA 127
1707-214 0 9 55 0.58 51.8 19.3 Spring-like 128
1707-215 0 8 55 0.63 51.6 19.4 Spring-like 129
1707-216 0 8 55 0.7 63.7 20.1 Spring-like 130
1707-217 0 8 55 0.72 72.3 21.5 Autumn-like 131
1707-218 0 7 56 0.53 57.1 20.2 Autumn-like 132
1707-219 0 7 56 0.65 51.4 20.3 Spring-like 133
1707-22 0 4 55 1.49 100.9 24 NA 134
1707-220 0 6 57 1.01 67.5 21.7 Intermediate 135
1707-221 0 8 55 0.5 44.1 19.4 Spring-like 136
1707-222 0 7 56 0.66 64.9 20.7 Spring-like 137
1707-223 0 4 55 0.71 62.6 20.8 Spring-like 138
1707-224 0 4 55 0.5 60.8 21 Autumn-like 139
1707-225 0 6 55 0.7 53 19.7 Spring-like 140
1707-226 0 6 55 0.52 53.6 19.7 Spring-like 141
1707-227 0 6 55 0.68 61.1 20.1 NA 142
1707-228 0 5 55 0.85 51.9 20.4 Spring-like 143
1707-229 0 7 56 0.66 57.8 20.6 Intermediate 144
1707-23 0 8 NA 0.65 68.4 20.5 Intermediate 145
1707-231 0 7 55 0.35 47.9 19.6 Intermediate 146
1707-232 0 8 56 0.98 69.4 21.2 Spring-like 147
1707-233 0 6 56 0.45 49 19.1 Spring-like 148
1707-234 0 7 56 0.52 53.5 20.6 Spring-like 149
1707-235 0 7 55 0.92 75.5 21.1 Intermediate 150
1707-236 0 7 56 0.63 73.6 21.7 Spring-like 151
1707-237 0 5 56 0.6 42.9 18.7 Spring-like 152
1707-238 0 6 55 0.56 58.8 19.6 Intermediate 153
1707-239 0 6 55 0.74 61.9 20.5 Spring-like 154
1707-240 0 7 56 0.75 53.7 18.8 Spring-like 155
1707-241 0 8 55 0.73 55.4 19.5 Spring-like 156
1707-242 0 7 56 0.67 54.9 19.7 NA 157
1707-243 0 8 55 0.69 54.1 20.5 Spring-like 158
1707-244 0 9 55 0.94 52.6 20.6 Spring-like 159
1707-245 0 9 55 1.1 82.4 22.5 Spring-like 160
1707-246 0 8 55 0.74 65.8 21.6 NA 161
1707-248 0 5 56 0.58 58 20.6 NA 162
1707-249 0 8 56 0.52 61.2 20.5 Spring-like 163
1707-25 0 5 NA 0.43 48.9 19 Spring-like 164
1707-250 0 8 55 0.52 46.6 18.5 Spring-like 165
1707-251 0 6 56 1.25 67.2 20.5 Spring-like 166
1707-252 0 5 55 0.82 89 23 NA 167
1707-253 0 7 56 2.92 83 21.1 Spring-like 168
1707-254 0 6 NA 0.54 49.8 18.4 Intermediate 169
1707-255 0 7 56 0.73 56.6 20.4 Autumn-like 170
1707-256 0 6 55 0.86 61 20.1 Spring-like 171
1707-257 0 9 57 2.98 232.7 30.5 Autumn-like 172
1707-258 0 6 55 0.69 52.6 19.4 Spring-like 173
1707-259 0 6 55 0.61 69.2 20.4 NA 174
1707-26 0 6 56 0.71 64.7 20 Spring-like 175
1707-260 0 5 55 0.61 54.8 20.2 Spring-like 176
1707-261 0 5 56 0.63 46 19 Spring-like 177
1707-264 0 7 55 0.57 52.1 19.8 Intermediate 178
1707-265 0 7 55 0.65 56.8 20.3 Spring-like 179
1707-266 0 6 55 0.89 78 21.7 Spring-like 180
1707-267 0 6 55 0.73 68.9 20.5 NA 181
1707-268 0 5 56 0.72 55.3 19.5 Autumn-like 182
1707-269 0 6 55 0.86 73.3 21.4 Spring-like 183
1707-27 0 5 55 0.56 47.8 19 Spring-like 184
1707-270 0 6 55 0.57 46.6 19.4 Spring-like 185
1707-271 0 6 56 0.58 46.2 19.4 Intermediate 186
1707-272 0 6 55 0.44 45.3 18.6 Spring-like 187
1707-273 0 6 56 0.92 53.1 20.5 Intermediate 188
1707-274 0 5 55 1 63.4 21.4 NA 189
1707-275 0 5 56 0.53 55.1 20.4 Intermediate 190
1707-276 0 5 56 0.72 60.4 20.6 Spring-like 191
1707-277 0 5 55 0.54 64.2 21.2 Intermediate 192
1707-278 0 5 56 0.68 60.1 18.2 Intermediate 193
1707-279 0 6 55 0.65 67.1 20.6 Spring-like 194
1707-28 0 4 56 0.98 93.6 24.3 Intermediate 195
1707-280 0 5 55 0.44 31.8 17.3 Spring-like 196
1707-281 0 7 56 1.06 79.4 22.5 Intermediate 197
1707-282 0 7 55 0.4 68.5 21.4 Spring-like 198
1707-283 0 6 55 0.96 51.6 18.9 Spring-like 199
1707-284 0 5 55 0.55 52.9 19.6 Spring-like 200
1707-285 0 6 56 0.79 73.3 21.4 Spring-like 201
1707-286 0 6 55 0.9 61.6 21.2 Spring-like 202
1707-287 0 6 55 0.77 49.1 19.4 Spring-like 203
1707-288 0 8 NA 1.04 78.9 22.4 NA 204
1707-289 0 7 55 0.96 66.3 21 Intermediate 205
1707-29 0 4 55 0.69 65.7 21.2 Spring-like 206
1707-290 0 6 56 1.09 66.3 21.5 Spring-like 207
1707-291 0 7 55 0.91 65.4 20.9 Spring-like 208
1707-292 0 6 55 0.66 54.3 19.9 Spring-like 209
1707-293 0 5 55 0.67 39.3 17.9 Spring-like 210
1707-294 0 7 56 0.96 73.8 21.2 Spring-like 211
1707-295 0 6 56 0.46 47 19.2 Intermediate 212
1707-296 0 8 55 0.75 70.4 20.5 Intermediate 213
1707-297 0 6 56 0.61 49.6 19.2 Spring-like 214
1707-298 0 6 NA 0.71 58.8 20.6 Spring-like 215
1707-299 0 8 NA 0.65 56 19.5 Spring-like 216
1707-3 0 3 55 0.71 46.2 19.8 Intermediate 217
1707-30 0 5 57 0.95 74.8 21.5 Autumn-like 218
1707-300 0 5 56 0.91 68.5 21.6 Autumn-like 219
1707-301 0 5 55 1.01 66.7 21.6 Intermediate 220
1707-302 0 7 56 0.71 54.4 20.9 Spring-like 221
1707-303 0 7 NA 1.08 67 20.7 Intermediate 222
1707-304 0 6 NA 0.85 69.9 20.2 Spring-like 223
1707-305 0 5 55 0.98 52.8 19.9 Spring-like 224
1707-306 0 6 56 0.84 80 21.4 Autumn-like 225
1707-307 0 6 56 0.74 56.3 20.2 NA 226
1707-308 0 5 56 0.74 71.5 21.6 Spring-like 227
1707-309 0 9 55 0.75 76.7 22.1 Intermediate 228
1707-31 0 7 57 0.83 59.2 20.5 Spring-like 229
1707-310 0 8 56 0.49 66.1 20.6 Intermediate 230
1707-311 0 6 55 1.62 56.9 19.9 Spring-like 231
1707-312 0 6 56 0.59 59.2 20 Spring-like 232
1707-313 0 5 56 0.47 40.2 18.1 Spring-like 233
1707-314 0 6 55 0.73 63 19.8 Spring-like 234
1707-315 0 7 55 0.52 40.7 17.5 Spring-like 235
1707-316 0 6 56 0.77 49.7 19.8 Spring-like 236
1707-317 0 5 55 0.8 58.8 21 Spring-like 237
1707-318 0 6 56 0.68 62.9 21.1 Intermediate 238
1707-319 0 8 56 0.57 55.4 19.8 Intermediate 239
1707-32 0 8 55 0.81 85.4 23.5 Spring-like 240
1707-320 0 5 56 1.57 129.7 26.4 Autumn-like 241
1707-321 0 4 55 0.84 64.5 21.2 Intermediate 242
1707-322 0 7 55 0.69 56.9 20.7 Spring-like 243
1707-323 0 8 55 0.62 65.7 20.5 Spring-like 244
1707-324 0 5 55 0.79 67.2 20.9 Spring-like 245
1707-325 0 8 55 0.72 86.6 22.9 Autumn-like 246
1707-326 0 9 56 0.67 64.5 20.4 Spring-like 247
1707-327 0 8 55 0.47 43.8 19.1 Spring-like 248
1707-328 0 7 55 0.78 69.7 21.6 Spring-like 249
1707-329 0 9 55 0.94 82.8 22.3 Intermediate 250
1707-33 0 6 55 0.51 67.5 20.8 Spring-like 251
1707-330 0 8 57 0.38 55 20.2 Spring-like 252
1707-331 0 6 56 0.54 53.4 19.4 Autumn-like 253
1707-332 0 9 56 0.86 68.6 21.4 Spring-like 254
1707-333 0 4 55 0.92 54 19.9 Spring-like 255
1707-334 0 8 56 0.72 72.5 21.4 Spring-like 256
1707-335 0 6 55 0.63 60.3 20.4 Autumn-like 257
1707-336 0 6 55 0.69 74.8 21.3 Spring-like 258
1707-337 0 4 55 1.04 82.9 22.5 Spring-like 259
1707-338 0 5 55 1.1 65.1 21.3 Spring-like 260
1707-339 0 6 55 0.6 53.9 19.4 Spring-like 261
1707-340 0 7 55 0.59 58.2 20.6 NA 262
1707-342 0 7 56 0.61 64.1 21 Spring-like 263
1707-343 0 6 57 0.46 56.9 20.4 Spring-like 264
1707-344 0 6 56 0.53 47.4 19.2 Spring-like 265
1707-345 0 6 57 1.01 103.9 24.7 Spring-like 266
1707-346 0 7 55 0.98 68 20.6 Intermediate 267
1707-347 0 7 56 0.59 47.5 19.6 Spring-like 268
1707-348 0 9 55 1.44 63.9 21 Intermediate 269
1707-349 0 6 55 2.33 72 21.1 Spring-like 270
1707-35 0 6 55 0.93 52.9 20 Spring-like 271
1707-350 0 6 55 0.51 62.6 20.9 NA 272
1707-351 0 6 55 0.99 66.2 21 Intermediate 273
1707-352 0 6 55 0.68 51.7 19.2 Intermediate 274
1707-353 0 5 56 1.01 53.4 19.6 Spring-like 275
1707-354 0 5 55 0.76 55.4 19.7 Autumn-like 276
1707-355 0 5 NA 1.08 71.7 21 Spring-like 277
1707-357 0 10 56 0.71 58.5 21.3 Spring-like 278
1707-358 0 5 55 0.81 53.1 20.4 NA 279
1707-359 0 7 55 0.66 53.9 20.5 NA 280
1707-36 0 6 NA 0.49 64.1 21.1 Intermediate 281
1707-360 0 8 56 0.64 54 19.6 Intermediate 282
1707-361 0 5 55 0.69 49 19.8 Spring-like 283
1707-363 0 7 55 0.62 61.9 21.1 Spring-like 284
1707-364 0 7 NA 0.78 60.1 20.3 Spring-like 285
1707-365 0 7 55 1.61 62.4 20.8 Intermediate 286
1707-366 0 6 55 0.32 57.1 19.4 Spring-like 287
1707-367 0 8 55 1.27 56.1 19 Spring-like 288
1707-368 0 7 55 0.97 77.9 21.3 Spring-like 289
1707-37 0 6 NA 0.44 55.7 19.6 Spring-like 290
1707-370 0 5 55 0.4 50.6 19.6 Spring-like 291
1707-371 0 6 NA 0.53 54.2 21.3 Spring-like 292
1707-372 0 6 55 0.69 60.8 19.6 Intermediate 293
1707-373 0 8 55 0.84 72.7 21.4 Spring-like 294
1707-374 0 4 56 0.53 52 18.4 Spring-like 295
1707-375 0 5 55 0.66 52.5 19.8 Spring-like 296
1707-376 0 5 NA 0.67 64.2 20.9 Spring-like 297
1707-377 0 6 56 0.85 67.1 21.8 Intermediate 298
1707-378 0 6 55 1.27 71.9 20.8 Spring-like 299
1707-379 0 4 56 1.52 76.4 22.8 Spring-like 300
1707-38 0 5 NA 0.64 56.8 20.4 Spring-like 301
1707-380 0 5 56 0.73 63.9 21.2 Intermediate 302
1707-381 0 6 54 0.7 60.8 20.4 Spring-like 303
1707-382 0 7 55 0.9 53.5 20.4 Intermediate 304
1707-383 0 8 56 0.72 73.5 21.9 Spring-like 305
1707-385 0 6 55 0.84 86.8 22.6 Spring-like 306
1707-386 0 6 55 0.6 60 20.5 Spring-like 307
1707-387 0 5 55 0.49 49.2 18.8 Spring-like 308
1707-388 0 6 55 0.52 75.1 23.4 Spring-like 309
1707-389 0 8 NA 0.62 71.7 20.8 Spring-like 310
1707-39 0 5 56 0.5 45.6 18.9 Spring-like 311
1707-390 0 5 56 0.58 51.4 20.1 Spring-like 312
1707-391 0 6 55 0.9 65.3 20 Spring-like 313
1707-392 0 6 55 0.69 56.8 20.4 Intermediate 314
1707-393 0 6 55 0.55 55.7 19.6 Spring-like 315
1707-394 0 6 55 0.53 61.6 19.9 Spring-like 316
1707-395 0 5 55 0.62 47.1 19.6 Spring-like 317
1707-396 0 6 55 0.55 51.4 20.4 Spring-like 318
1707-397 0 5 56 0.67 73.5 20.9 Intermediate 319
1707-398 0 8 57 1.1 58.8 19.7 Intermediate 320
1707-399 0 7 55 0.93 63.3 21.1 Intermediate 321
1707-4 0 5 55 0.99 59.8 20 NA 322
1707-40 0 4 55 0.63 98.5 24.5 Spring-like 323
1707-400 0 6 56 1.03 94.8 22.7 Spring-like 324
1707-401 0 7 55 0.91 58.5 19.3 Spring-like 325
1707-402 0 6 56 0.72 51.5 19.5 NA 326
1707-403 0 5 55 0.64 66.6 21.2 Spring-like 327
1707-404 0 4 56 0.68 51.8 20.2 Spring-like 328
1707-405 0 6 56 1.1 86.8 21.6 Intermediate 329
1707-406 0 5 55 0.96 48.4 18.6 NA 330
1707-407 0 6 56 0.86 57.7 20.1 Spring-like 331
1707-408 0 6 55 0.95 58.7 20 Spring-like 332
1707-409 0 5 55 0.64 64.4 20.2 Spring-like 333
1707-41 0 7 NA 0.68 67.3 20.5 Spring-like 334
1707-410 0 6 56 0.91 95 22.6 Spring-like 335
1707-411 0 8 56 0.8 64.7 20.7 Spring-like 336
1707-412 0 8 55 0.78 58.3 20.4 Spring-like 337
1707-413 0 7 55 0.69 65.4 20.9 Spring-like 338
1707-414 0 8 55 0.46 50.7 19.3 Intermediate 339
1707-415 0 7 55 0.58 51.1 19.4 Spring-like 340
1707-416 0 6 55 0.53 53.9 19.3 Spring-like 341
1707-417 0 9 55 0.63 52.7 19 Spring-like 342
1707-418 0 6 55 0.59 56.5 19.9 Spring-like 343
1707-419 0 5 55 0.66 53.3 19.1 Spring-like 344
1707-42 0 4 56 1.08 73.3 21 Spring-like 345
1707-420 0 5 56 0.54 48.1 19.5 Spring-like 346
1707-421 0 5 55 0.66 58.3 19.9 Spring-like 347
1707-422 0 6 55 0.55 59.3 19.5 Intermediate 348
1707-423 0 3 56 0.9 107.8 24.7 Spring-like 349
1707-424 0 7 56 0.77 61.6 21.1 NA 350
1707-425 0 5 56 0.57 55.8 20.2 NA 351
1707-426 0 9 56 0.62 59.5 19.9 Spring-like 352
1707-427 0 5 57 0.61 58.9 20.5 Spring-like 353
1707-428 0 4 55 0.8 57.2 20.4 Intermediate 354
1707-429 0 5 56 1.33 100.8 24.9 NA 355
1707-430 0 7 56 0.7 71.8 21.4 Spring-like 356
1707-431 0 4 55 0.46 46.1 18.4 Spring-like 357
1707-432 0 4 55 0.86 59.7 20.2 Spring-like 358
1707-433 0 5 55 0.67 64 20 Spring-like 359
1707-434 0 7 56 1.16 67.2 22.1 Spring-like 360
1707-435 0 6 NA 0.8 55.9 20.9 Spring-like 361
1707-436 0 8 56 0.74 54.3 19.9 Autumn-like 362
1707-437 0 6 56 0.78 80.3 21.4 NA 363
1707-438 0 7 55 0.84 51.9 19.9 Spring-like 364
1707-439 0 5 55 0.53 52.2 18.9 Spring-like 365
1707-44 0 6 55 0.61 57.5 19.9 Spring-like 366
1707-440 0 5 56 0.86 58.4 20.5 Spring-like 367
1707-441 0 5 55 0.67 59.4 19.9 Spring-like 368
1707-442 0 8 NA 0.64 59.3 21.4 Intermediate 369
1707-443 0 5 56 0.57 54.6 20.2 Spring-like 370
1707-444 0 6 55 0.52 34.3 17.7 Spring-like 371
1707-445 0 6 55 0.66 62 20.4 Spring-like 372
1707-446 0 6 55 0.79 69.8 21.1 Spring-like 373
1707-447 0 7 55 0.7 77.6 21.3 Spring-like 374
1707-448 0 5 55 0.48 51.2 19.1 Spring-like 375
1707-449 0 4 56 1.59 68.4 21.7 NA 376
1707-45 0 5 55 0.76 58.3 20 Spring-like 377
1707-450 0 5 56 0.8 84.7 21.5 Intermediate 378
1707-451 0 6 NA 0.64 68.9 21.3 Spring-like 379
1707-452 0 6 56 0.93 71.2 21.9 Intermediate 380
1707-453 0 6 NA 0.58 52.4 19.1 NA 381
1707-454 0 4 56 1.52 114 24.9 Autumn-like 382
1707-455 0 4 55 0.59 61 20.2 Intermediate 383
1707-456 0 3 56 1.19 72.4 21.2 NA 384
1707-457 0 5 55 1.42 97 24.2 Autumn-like 385
1707-46 0 7 55 0.75 70 20.9 Intermediate 386
1707-47 0 6 55 0.62 46.4 19 Spring-like 387
1707-48 0 5 55 0.59 51.6 20.5 Spring-like 388
1707-49 0 5 55 0.66 54.6 20.3 Spring-like 389
1707-5 0 10 56 2.45 148 27.8 Spring-like 390
1707-50 0 7 56 0.7 58.7 21.5 Intermediate 391
1707-51 0 6 NA 0.53 54.8 20 NA 392
1707-52 0 5 NA 0.68 57.4 21 Spring-like 393
1707-54 0 6 55 1.32 72.1 22.9 Spring-like 394
1707-55 0 6 55 1.12 101.4 23.9 Intermediate 395
1707-56 0 8 NA 0.89 55.8 19.8 Spring-like 396
1707-57 0 7 NA 0.66 57.1 19.6 Spring-like 397
1707-58 0 7 NA 0.78 70.3 22 Spring-like 398
1707-59 0 10 55 0.93 56.8 20.4 Autumn-like 399
1707-6 0 4 55 0.62 68.8 20.5 Spring-like 400
1707-60 0 5 56 0.38 36.1 17.6 Spring-like 401
1707-61 0 6 NA 0.97 62.2 20.6 Spring-like 402
1707-62 0 6 NA 0.6 56.4 20.5 Spring-like 403
1707-63 0 6 NA 1.33 73.3 21.3 Intermediate 404
1707-64 0 7 55 0.66 52 19.2 Spring-like 405
1707-65 0 9 NA 1.01 73 21 Intermediate 406
1707-66 0 6 NA 0.56 57.4 21.6 Spring-like 407
1707-67 0 7 56 0.79 70.1 21.4 Intermediate 408
1707-68 0 6 NA 0.52 64 20.5 Spring-like 409
1707-69 0 8 56 0.97 64.7 21 Spring-like 410
1707-7 0 5 55 0.77 82.3 21.8 Intermediate 411
1707-70 0 7 57 0.8 62.4 21.1 Spring-like 412
1707-71 0 5 NA 1.27 66 20.5 Spring-like 413
1707-72 0 5 NA 0.69 53.4 19.4 Spring-like 414
1707-73 0 4 56 1.6 120.5 25.4 Autumn-like 415
1707-74 0 4 56 1.15 79.8 23.5 Autumn-like 416
1707-75 0 6 56 1.57 54.8 20.4 Spring-like 417
1707-76 0 6 NA 0.54 65.2 21 Spring-like 418
1707-77 0 6 NA 0.74 57.5 19.4 Spring-like 419
1707-78 0 6 NA 0.51 49.7 20.1 Spring-like 420
1707-79 0 6 54 0.56 60.5 21 Spring-like 421
1707-8 0 6 55 0.78 72.9 22.8 Spring-like 422
1707-80 0 5 56 0.55 50.9 20.9 Intermediate 423
1707-81 0 5 57 1 58.5 20.8 NA 424
1707-82 0 6 NA 0.89 52.7 19.8 Spring-like 425
1707-83 0 7 NA 0.78 63.1 20.8 NA 426
1707-84 0 7 NA 0.65 41 19.9 Intermediate 427
1707-85 0 7 NA 0.83 62.4 20.3 Spring-like 428
1707-87 0 6 55 0.68 58.5 20.2 Intermediate 429
1707-88 0 6 56 0.47 47.8 19.5 Spring-like 430
1707-89 0 5 55 0.96 66.5 21.4 NA 431
1707-90 0 6 NA 1.2 54.8 20.4 Autumn-like 432
1707-91 0 5 NA 0.58 57.6 20.9 Intermediate 433
1707-92 0 6 55 0.65 63 20.1 Spring-like 434
1707-93 0 6 NA 0.51 51 19.2 Spring-like 435
1707-94 0 4 56 0.73 59.4 19.9 NA 436
1707-95 0 6 NA 0.93 59.6 20 Spring-like 437
1707-96 0 6 NA 0.73 70.1 21.4 Spring-like 438
1707-97 0 7 NA 0.8 74.2 22 Spring-like 439
1707-98 0 6 NA 0.65 73.3 21.7 Intermediate 440
1707-99 0 7 NA 0.46 60.4 20.2 Spring-like 441
1701-501 1 5 55 0.72 41.8 20 Spring-like 442
1701-502 1 6 55 1.33 50 19 Spring-like 443
1701-503 1 6 56 1.09 85 23.5 Spring-like 444
1701-504 1 8 55 1.02 67.6 21.5 Spring-like 445
1701-505 1 6 56 0.82 64.6 21.6 Spring-like 446
1701-506 1 6 56 0.55 70.9 20.8 Spring-like 447
1701-507 1 7 56 1.35 97.5 23 Spring-like 448
1701-508 1 4 57 1.01 77.5 22.5 Spring-like 449
1701-509 1 5 55 0.95 61.2 20 Spring-like 450
1701-510 1 6 54 0.42 47.6 19 Spring-like 451
1701-511 1 4 55 2.24 120.7 26.6 Autumn-like 452
1701-512 1 6 55 0.68 58.9 21.3 Spring-like 453
1701-513 1 7 55 0.93 60.2 20.8 Spring-like 454
1701-514 1 8 55 0.75 58.5 20.1 Spring-like 455
1701-515 1 4 55 1.98 103.5 24.1 NA 456
1701-516 1 5 55 5.93 68.6 21 Intermediate 457
