ID sex age VS stomach_weight body_weight body_length inferred_spawning_season n
Hastskar_225 0 6 55 0.7 53 19.7 Spring-like 140
Hastskar_226 0 6 55 0.52 53.6 19.7 Spring-like 141
Hastskar_227 0 6 55 0.68 61.1 20.1 NA 142
Hastskar_228 0 5 55 0.85 51.9 20.4 Spring-like 143
Hastskar_229 0 7 56 0.66 57.8 20.6 Intermediate 144
Hastskar_23 0 8 NA 0.65 68.4 20.5 Intermediate 145
Hastskar_231 0 7 55 0.35 47.9 19.6 Intermediate 146
Hastskar_232 0 8 56 0.98 69.4 21.2 Spring-like 147
Hastskar_233 0 6 56 0.45 49 19.1 Spring-like 148
Hastskar_234 0 7 56 0.52 53.5 20.6 Spring-like 149
Hastskar_235 0 7 55 0.92 75.5 21.1 Intermediate 150
Hastskar_236 0 7 56 0.63 73.6 21.7 Spring-like 151
Hastskar_237 0 5 56 0.6 42.9 18.7 Spring-like 152
Hastskar_238 0 6 55 0.56 58.8 19.6 Intermediate 153
Hastskar_239 0 6 55 0.74 61.9 20.5 Spring-like 154
Hastskar_240 0 7 56 0.75 53.7 18.8 Spring-like 155
Hastskar_241 0 8 55 0.73 55.4 19.5 Spring-like 156
Hastskar_242 0 7 56 0.67 54.9 19.7 NA 157
Hastskar_243 0 8 55 0.69 54.1 20.5 Spring-like 158
Hastskar_244 0 9 55 0.94 52.6 20.6 Spring-like 159
Hastskar_245 0 9 55 1.1 82.4 22.5 Spring-like 160
Hastskar_246 0 8 55 0.74 65.8 21.6 NA 161
Hastskar_248 0 5 56 0.58 58 20.6 NA 162
Hastskar_249 0 8 56 0.52 61.2 20.5 Spring-like 163
Hastskar_25 0 5 NA 0.43 48.9 19 Spring-like 164
Hastskar_250 0 8 55 0.52 46.6 18.5 Spring-like 165
Hastskar_251 0 6 56 1.25 67.2 20.5 Spring-like 166
Hastskar_252 0 5 55 0.82 89 23 NA 167
Hastskar_253 0 7 56 2.92 83 21.1 Spring-like 168
Hastskar_254 0 6 NA 0.54 49.8 18.4 Intermediate 169
Hastskar_255 0 7 56 0.73 56.6 20.4 Autumn-like 170
Hastskar_256 0 6 55 0.86 61 20.1 Spring-like 171
Hastskar_257 0 9 57 2.98 232.7 30.5 Autumn-like 172
Hastskar_258 0 6 55 0.69 52.6 19.4 Spring-like 173
Hastskar_259 0 6 55 0.61 69.2 20.4 NA 174
Hastskar_26 0 6 56 0.71 64.7 20 Spring-like 175
Hastskar_260 0 5 55 0.61 54.8 20.2 Spring-like 176
Hastskar_261 0 5 56 0.63 46 19 Spring-like 177
Hastskar_264 0 7 55 0.57 52.1 19.8 Intermediate 178
Hastskar_265 0 7 55 0.65 56.8 20.3 Spring-like 179
Hastskar_266 0 6 55 0.89 78 21.7 Spring-like 180
Hastskar_267 0 6 55 0.73 68.9 20.5 NA 181
Hastskar_268 0 5 56 0.72 55.3 19.5 Autumn-like 182
Hastskar_269 0 6 55 0.86 73.3 21.4 Spring-like 183
Hastskar_27 0 5 55 0.56 47.8 19 Spring-like 184
Hastskar_270 0 6 55 0.57 46.6 19.4 Spring-like 185
Hastskar_271 0 6 56 0.58 46.2 19.4 Intermediate 186
Hastskar_272 0 6 55 0.44 45.3 18.6 Spring-like 187
Hastskar_273 0 6 56 0.92 53.1 20.5 Intermediate 188
Hastskar_274 0 5 55 1 63.4 21.4 NA 189
Hastskar_275 0 5 56 0.53 55.1 20.4 Intermediate 190
Hastskar_276 0 5 56 0.72 60.4 20.6 Spring-like 191
Hastskar_277 0 5 55 0.54 64.2 21.2 Intermediate 192
Hastskar_278 0 5 56 0.68 60.1 18.2 Intermediate 193
Hastskar_279 0 6 55 0.65 67.1 20.6 Spring-like 194
Hastskar_28 0 4 56 0.98 93.6 24.3 Intermediate 195
Hastskar_280 0 5 55 0.44 31.8 17.3 Spring-like 196
Hastskar_281 0 7 56 1.06 79.4 22.5 Intermediate 197
Hastskar_282 0 7 55 0.4 68.5 21.4 Spring-like 198
Hastskar_283 0 6 55 0.96 51.6 18.9 Spring-like 199
Hastskar_284 0 5 55 0.55 52.9 19.6 Spring-like 200
Hastskar_285 0 6 56 0.79 73.3 21.4 Spring-like 201
Hastskar_286 0 6 55 0.9 61.6 21.2 Spring-like 202
Hastskar_287 0 6 55 0.77 49.1 19.4 Spring-like 203
Hastskar_288 0 8 NA 1.04 78.9 22.4 NA 204
Hastskar_289 0 7 55 0.96 66.3 21 Intermediate 205
Hastskar_29 0 4 55 0.69 65.7 21.2 Spring-like 206
Hastskar_290 0 6 56 1.09 66.3 21.5 Spring-like 207
Hastskar_291 0 7 55 0.91 65.4 20.9 Spring-like 208
Hastskar_292 0 6 55 0.66 54.3 19.9 Spring-like 209
Hastskar_293 0 5 55 0.67 39.3 17.9 Spring-like 210
Hastskar_294 0 7 56 0.96 73.8 21.2 Spring-like 211
Hastskar_295 0 6 56 0.46 47 19.2 Intermediate 212
Hastskar_296 0 8 55 0.75 70.4 20.5 Intermediate 213
Hastskar_297 0 6 56 0.61 49.6 19.2 Spring-like 214
Hastskar_298 0 6 NA 0.71 58.8 20.6 Spring-like 215
Hastskar_299 0 8 NA 0.65 56 19.5 Spring-like 216
Hastskar_3 0 3 55 0.71 46.2 19.8 Intermediate 217
Hastskar_30 0 5 57 0.95 74.8 21.5 Autumn-like 218
Hastskar_300 0 5 56 0.91 68.5 21.6 Autumn-like 219
Hastskar_301 0 5 55 1.01 66.7 21.6 Intermediate 220
Hastskar_302 0 7 56 0.71 54.4 20.9 Spring-like 221
Hastskar_303 0 7 NA 1.08 67 20.7 Intermediate 222
Hastskar_304 0 6 NA 0.85 69.9 20.2 Spring-like 223
Hastskar_305 0 5 55 0.98 52.8 19.9 Spring-like 224
Hastskar_306 0 6 56 0.84 80 21.4 Autumn-like 225
Hastskar_307 0 6 56 0.74 56.3 20.2 NA 226
Hastskar_308 0 5 56 0.74 71.5 21.6 Spring-like 227
Hastskar_309 0 9 55 0.75 76.7 22.1 Intermediate 228
Hastskar_31 0 7 57 0.83 59.2 20.5 Spring-like 229
Hastskar_310 0 8 56 0.49 66.1 20.6 Intermediate 230
Hastskar_311 0 6 55 1.62 56.9 19.9 Spring-like 231
Hastskar_312 0 6 56 0.59 59.2 20 Spring-like 232
Hastskar_313 0 5 56 0.47 40.2 18.1 Spring-like 233
Hastskar_314 0 6 55 0.73 63 19.8 Spring-like 234
Hastskar_315 0 7 55 0.52 40.7 17.5 Spring-like 235
Hastskar_316 0 6 56 0.77 49.7 19.8 Spring-like 236
Hastskar_317 0 5 55 0.8 58.8 21 Spring-like 237
Hastskar_318 0 6 56 0.68 62.9 21.1 Intermediate 238
Hastskar_319 0 8 56 0.57 55.4 19.8 Intermediate 239
Hastskar_32 0 8 55 0.81 85.4 23.5 Spring-like 240
Hastskar_320 0 5 56 1.57 129.7 26.4 Autumn-like 241
Hastskar_321 0 4 55 0.84 64.5 21.2 Intermediate 242
Hastskar_322 0 7 55 0.69 56.9 20.7 Spring-like 243
Hastskar_323 0 8 55 0.62 65.7 20.5 Spring-like 244
Hastskar_324 0 5 55 0.79 67.2 20.9 Spring-like 245
Hastskar_325 0 8 55 0.72 86.6 22.9 Autumn-like 246
Hastskar_326 0 9 56 0.67 64.5 20.4 Spring-like 247
Hastskar_327 0 8 55 0.47 43.8 19.1 Spring-like 248
Hastskar_328 0 7 55 0.78 69.7 21.6 Spring-like 249
Hastskar_329 0 9 55 0.94 82.8 22.3 Intermediate 250
Hastskar_33 0 6 55 0.51 67.5 20.8 Spring-like 251
Hastskar_330 0 8 57 0.38 55 20.2 Spring-like 252
Hastskar_331 0 6 56 0.54 53.4 19.4 Autumn-like 253
Hastskar_332 0 9 56 0.86 68.6 21.4 Spring-like 254
Hastskar_333 0 4 55 0.92 54 19.9 Spring-like 255
Hastskar_334 0 8 56 0.72 72.5 21.4 Spring-like 256
Hastskar_335 0 6 55 0.63 60.3 20.4 Autumn-like 257
Hastskar_336 0 6 55 0.69 74.8 21.3 Spring-like 258
Hastskar_337 0 4 55 1.04 82.9 22.5 Spring-like 259
Hastskar_338 0 5 55 1.1 65.1 21.3 Spring-like 260
Hastskar_339 0 6 55 0.6 53.9 19.4 Spring-like 261
Hastskar_340 0 7 55 0.59 58.2 20.6 NA 262
Hastskar_342 0 7 56 0.61 64.1 21 Spring-like 263
Hastskar_343 0 6 57 0.46 56.9 20.4 Spring-like 264
Hastskar_344 0 6 56 0.53 47.4 19.2 Spring-like 265
Hastskar_345 0 6 57 1.01 103.9 24.7 Spring-like 266
Hastskar_346 0 7 55 0.98 68 20.6 Intermediate 267
Hastskar_347 0 7 56 0.59 47.5 19.6 Spring-like 268
Hastskar_348 0 9 55 1.44 63.9 21 Intermediate 269
Hastskar_349 0 6 55 2.33 72 21.1 Spring-like 270
Hastskar_35 0 6 55 0.93 52.9 20 Spring-like 271
Hastskar_350 0 6 55 0.51 62.6 20.9 NA 272
Hastskar_351 0 6 55 0.99 66.2 21 Intermediate 273
Hastskar_352 0 6 55 0.68 51.7 19.2 Intermediate 274
Hastskar_353 0 5 56 1.01 53.4 19.6 Spring-like 275
Hastskar_354 0 5 55 0.76 55.4 19.7 Autumn-like 276
Hastskar_355 0 5 NA 1.08 71.7 21 Spring-like 277
Hastskar_357 0 10 56 0.71 58.5 21.3 Spring-like 278
Hastskar_358 0 5 55 0.81 53.1 20.4 NA 279
Hastskar_359 0 7 55 0.66 53.9 20.5 NA 280
Hastskar_36 0 6 NA 0.49 64.1 21.1 Intermediate 281
Hastskar_360 0 8 56 0.64 54 19.6 Intermediate 282
Hastskar_361 0 5 55 0.69 49 19.8 Spring-like 283
Hastskar_363 0 7 55 0.62 61.9 21.1 Spring-like 284
Hastskar_364 0 7 NA 0.78 60.1 20.3 Spring-like 285
Hastskar_365 0 7 55 1.61 62.4 20.8 Intermediate 286
Hastskar_366 0 6 55 0.32 57.1 19.4 Spring-like 287
Hastskar_367 0 8 55 1.27 56.1 19 Spring-like 288
Hastskar_368 0 7 55 0.97 77.9 21.3 Spring-like 289
Hastskar_37 0 6 NA 0.44 55.7 19.6 Spring-like 290
Hastskar_370 0 5 55 0.4 50.6 19.6 Spring-like 291
Hastskar_371 0 6 NA 0.53 54.2 21.3 Spring-like 292
Hastskar_372 0 6 55 0.69 60.8 19.6 Intermediate 293
Hastskar_373 0 8 55 0.84 72.7 21.4 Spring-like 294
Hastskar_374 0 4 56 0.53 52 18.4 Spring-like 295
Hastskar_375 0 5 55 0.66 52.5 19.8 Spring-like 296
Hastskar_376 0 5 NA 0.67 64.2 20.9 Spring-like 297
Hastskar_377 0 6 56 0.85 67.1 21.8 Intermediate 298
Hastskar_378 0 6 55 1.27 71.9 20.8 Spring-like 299
Hastskar_379 0 4 56 1.52 76.4 22.8 Spring-like 300
Hastskar_38 0 5 NA 0.64 56.8 20.4 Spring-like 301
Hastskar_380 0 5 56 0.73 63.9 21.2 Intermediate 302
Hastskar_381 0 6 54 0.7 60.8 20.4 Spring-like 303
Hastskar_382 0 7 55 0.9 53.5 20.4 Intermediate 304
Hastskar_383 0 8 56 0.72 73.5 21.9 Spring-like 305
Hastskar_385 0 6 55 0.84 86.8 22.6 Spring-like 306
Hastskar_386 0 6 55 0.6 60 20.5 Spring-like 307
Hastskar_387 0 5 55 0.49 49.2 18.8 Spring-like 308
Hastskar_388 0 6 55 0.52 75.1 23.4 Spring-like 309
Hastskar_389 0 8 NA 0.62 71.7 20.8 Spring-like 310
Hastskar_39 0 5 56 0.5 45.6 18.9 Spring-like 311
Hastskar_390 0 5 56 0.58 51.4 20.1 Spring-like 312
Hastskar_391 0 6 55 0.9 65.3 20 Spring-like 313
Hastskar_392 0 6 55 0.69 56.8 20.4 Intermediate 314
Hastskar_393 0 6 55 0.55 55.7 19.6 Spring-like 315
Hastskar_394 0 6 55 0.53 61.6 19.9 Spring-like 316
Hastskar_395 0 5 55 0.62 47.1 19.6 Spring-like 317
Hastskar_396 0 6 55 0.55 51.4 20.4 Spring-like 318
Hastskar_397 0 5 56 0.67 73.5 20.9 Intermediate 319
Hastskar_398 0 8 57 1.1 58.8 19.7 Intermediate 320
Hastskar_399 0 7 55 0.93 63.3 21.1 Intermediate 321
Hastskar_4 0 5 55 0.99 59.8 20 NA 322
Hastskar_40 0 4 55 0.63 98.5 24.5 Spring-like 323
Hastskar_400 0 6 56 1.03 94.8 22.7 Spring-like 324
Hastskar_401 0 7 55 0.91 58.5 19.3 Spring-like 325
Hastskar_402 0 6 56 0.72 51.5 19.5 NA 326
Hastskar_403 0 5 55 0.64 66.6 21.2 Spring-like 327
Hastskar_404 0 4 56 0.68 51.8 20.2 Spring-like 328
Hastskar_405 0 6 56 1.1 86.8 21.6 Intermediate 329
Hastskar_406 0 5 55 0.96 48.4 18.6 NA 330
Hastskar_407 0 6 56 0.86 57.7 20.1 Spring-like 331
Hastskar_408 0 6 55 0.95 58.7 20 Spring-like 332
Hastskar_409 0 5 55 0.64 64.4 20.2 Spring-like 333
Hastskar_41 0 7 NA 0.68 67.3 20.5 Spring-like 334
Hastskar_410 0 6 56 0.91 95 22.6 Spring-like 335
Hastskar_411 0 8 56 0.8 64.7 20.7 Spring-like 336
Hastskar_412 0 8 55 0.78 58.3 20.4 Spring-like 337
Hastskar_413 0 7 55 0.69 65.4 20.9 Spring-like 338
Hastskar_414 0 8 55 0.46 50.7 19.3 Intermediate 339
Hastskar_415 0 7 55 0.58 51.1 19.4 Spring-like 340
Hastskar_416 0 6 55 0.53 53.9 19.3 Spring-like 341
Hastskar_417 0 9 55 0.63 52.7 19 Spring-like 342
Hastskar_418 0 6 55 0.59 56.5 19.9 Spring-like 343
Hastskar_419 0 5 55 0.66 53.3 19.1 Spring-like 344
Hastskar_42 0 4 56 1.08 73.3 21 Spring-like 345
Hastskar_420 0 5 56 0.54 48.1 19.5 Spring-like 346
Hastskar_421 0 5 55 0.66 58.3 19.9 Spring-like 347
Hastskar_422 0 6 55 0.55 59.3 19.5 Intermediate 348
Hastskar_423 0 3 56 0.9 107.8 24.7 Spring-like 349
Hastskar_424 0 7 56 0.77 61.6 21.1 NA 350
Hastskar_425 0 5 56 0.57 55.8 20.2 NA 351
Hastskar_426 0 9 56 0.62 59.5 19.9 Spring-like 352
Hastskar_427 0 5 57 0.61 58.9 20.5 Spring-like 353
Hastskar_428 0 4 55 0.8 57.2 20.4 Intermediate 354
Hastskar_429 0 5 56 1.33 100.8 24.9 NA 355
Hastskar_430 0 7 56 0.7 71.8 21.4 Spring-like 356
Hastskar_431 0 4 55 0.46 46.1 18.4 Spring-like 357
Hastskar_432 0 4 55 0.86 59.7 20.2 Spring-like 358
Hastskar_433 0 5 55 0.67 64 20 Spring-like 359
Hastskar_434 0 7 56 1.16 67.2 22.1 Spring-like 360
Hastskar_435 0 6 NA 0.8 55.9 20.9 Spring-like 361
Hastskar_436 0 8 56 0.74 54.3 19.9 Autumn-like 362
Hastskar_437 0 6 56 0.78 80.3 21.4 NA 363
Hastskar_438 0 7 55 0.84 51.9 19.9 Spring-like 364
Hastskar_439 0 5 55 0.53 52.2 18.9 Spring-like 365
Hastskar_44 0 6 55 0.61 57.5 19.9 Spring-like 366
Hastskar_440 0 5 56 0.86 58.4 20.5 Spring-like 367
Hastskar_441 0 5 55 0.67 59.4 19.9 Spring-like 368
Hastskar_442 0 8 NA 0.64 59.3 21.4 Intermediate 369
Hastskar_443 0 5 56 0.57 54.6 20.2 Spring-like 370
Hastskar_444 0 6 55 0.52 34.3 17.7 Spring-like 371
Hastskar_445 0 6 55 0.66 62 20.4 Spring-like 372
Hastskar_446 0 6 55 0.79 69.8 21.1 Spring-like 373
Hastskar_447 0 7 55 0.7 77.6 21.3 Spring-like 374
Hastskar_448 0 5 55 0.48 51.2 19.1 Spring-like 375
Hastskar_449 0 4 56 1.59 68.4 21.7 NA 376
Hastskar_45 0 5 55 0.76 58.3 20 Spring-like 377
Hastskar_450 0 5 56 0.8 84.7 21.5 Intermediate 378
Hastskar_451 0 6 NA 0.64 68.9 21.3 Spring-like 379
Hastskar_452 0 6 56 0.93 71.2 21.9 Intermediate 380
Hastskar_453 0 6 NA 0.58 52.4 19.1 NA 381
Hastskar_454 0 4 56 1.52 114 24.9 Autumn-like 382
Hastskar_455 0 4 55 0.59 61 20.2 Intermediate 383
Hastskar_456 0 3 56 1.19 72.4 21.2 NA 384
Hastskar_457 0 5 55 1.42 97 24.2 Autumn-like 385
Hastskar_46 0 7 55 0.75 70 20.9 Intermediate 386
Hastskar_47 0 6 55 0.62 46.4 19 Spring-like 387
Hastskar_48 0 5 55 0.59 51.6 20.5 Spring-like 388
Hastskar_49 0 5 55 0.66 54.6 20.3 Spring-like 389
Hastskar_5 0 10 56 2.45 148 27.8 Spring-like 390
Hastskar_50 0 7 56 0.7 58.7 21.5 Intermediate 391
Hastskar_51 0 6 NA 0.53 54.8 20 NA 392
Hastskar_52 0 5 NA 0.68 57.4 21 Spring-like 393
Hastskar_54 0 6 55 1.32 72.1 22.9 Spring-like 394
Hastskar_55 0 6 55 1.12 101.4 23.9 Intermediate 395
Hastskar_56 0 8 NA 0.89 55.8 19.8 Spring-like 396
Hastskar_57 0 7 NA 0.66 57.1 19.6 Spring-like 397
Hastskar_58 0 7 NA 0.78 70.3 22 Spring-like 398
Hastskar_59 0 10 55 0.93 56.8 20.4 Autumn-like 399
Hastskar_6 0 4 55 0.62 68.8 20.5 Spring-like 400
Hastskar_60 0 5 56 0.38 36.1 17.6 Spring-like 401
Hastskar_61 0 6 NA 0.97 62.2 20.6 Spring-like 402
Hastskar_62 0 6 NA 0.6 56.4 20.5 Spring-like 403
Hastskar_63 0 6 NA 1.33 73.3 21.3 Intermediate 404
Hastskar_64 0 7 55 0.66 52 19.2 Spring-like 405
Hastskar_65 0 9 NA 1.01 73 21 Intermediate 406
Hastskar_66 0 6 NA 0.56 57.4 21.6 Spring-like 407
Hastskar_67 0 7 56 0.79 70.1 21.4 Intermediate 408
Hastskar_68 0 6 NA 0.52 64 20.5 Spring-like 409
Hastskar_69 0 8 56 0.97 64.7 21 Spring-like 410
Hastskar_7 0 5 55 0.77 82.3 21.8 Intermediate 411
Hastskar_70 0 7 57 0.8 62.4 21.1 Spring-like 412
Hastskar_71 0 5 NA 1.27 66 20.5 Spring-like 413
Hastskar_72 0 5 NA 0.69 53.4 19.4 Spring-like 414
Hastskar_73 0 4 56 1.6 120.5 25.4 Autumn-like 415
Hastskar_74 0 4 56 1.15 79.8 23.5 Autumn-like 416
