ID sex age VS stomach_weight body_weight body_length inferred_spawning_season n
Hastskar_243 0 8 55 0.69 54.1 20.5 0 158
Hastskar_244 0 9 55 0.94 52.6 20.6 0 159
Hastskar_245 0 9 55 1.1 82.4 22.5 0 160
Hastskar_246 0 8 55 0.74 65.8 21.6 NA 161
Hastskar_248 0 5 56 0.58 58 20.6 NA 162
Hastskar_249 0 8 56 0.52 61.2 20.5 0 163
Hastskar_25 0 5 NA 0.43 48.9 19 0 164
Hastskar_250 0 8 55 0.52 46.6 18.5 0 165
Hastskar_251 0 6 56 1.25 67.2 20.5 0 166
Hastskar_252 0 5 55 0.82 89 23 NA 167
Hastskar_253 0 7 56 2.92 83 21.1 0 168
Hastskar_254 0 6 NA 0.54 49.8 18.4 1 169
Hastskar_255 0 7 56 0.73 56.6 20.4 2 170
Hastskar_256 0 6 55 0.86 61 20.1 0 171
Hastskar_257 0 9 57 2.98 232.7 30.5 2 172
Hastskar_258 0 6 55 0.69 52.6 19.4 0 173
Hastskar_259 0 6 55 0.61 69.2 20.4 NA 174
Hastskar_26 0 6 56 0.71 64.7 20 0 175
Hastskar_260 0 5 55 0.61 54.8 20.2 0 176
Hastskar_261 0 5 56 0.63 46 19 0 177
Hastskar_264 0 7 55 0.57 52.1 19.8 1 178
Hastskar_265 0 7 55 0.65 56.8 20.3 0 179
Hastskar_266 0 6 55 0.89 78 21.7 0 180
Hastskar_267 0 6 55 0.73 68.9 20.5 NA 181
Hastskar_268 0 5 56 0.72 55.3 19.5 2 182
Hastskar_269 0 6 55 0.86 73.3 21.4 0 183
Hastskar_27 0 5 55 0.56 47.8 19 0 184
Hastskar_270 0 6 55 0.57 46.6 19.4 0 185
Hastskar_271 0 6 56 0.58 46.2 19.4 1 186
Hastskar_272 0 6 55 0.44 45.3 18.6 0 187
Hastskar_273 0 6 56 0.92 53.1 20.5 1 188
Hastskar_274 0 5 55 1 63.4 21.4 NA 189
Hastskar_275 0 5 56 0.53 55.1 20.4 1 190
Hastskar_276 0 5 56 0.72 60.4 20.6 0 191
Hastskar_277 0 5 55 0.54 64.2 21.2 1 192
Hastskar_278 0 5 56 0.68 60.1 18.2 1 193
Hastskar_279 0 6 55 0.65 67.1 20.6 0 194
Hastskar_28 0 4 56 0.98 93.6 24.3 1 195
Hastskar_280 0 5 55 0.44 31.8 17.3 0 196
Hastskar_281 0 7 56 1.06 79.4 22.5 1 197
Hastskar_282 0 7 55 0.4 68.5 21.4 0 198
Hastskar_283 0 6 55 0.96 51.6 18.9 0 199
Hastskar_284 0 5 55 0.55 52.9 19.6 0 200
Hastskar_285 0 6 56 0.79 73.3 21.4 0 201
Hastskar_286 0 6 55 0.9 61.6 21.2 0 202
Hastskar_287 0 6 55 0.77 49.1 19.4 0 203
Hastskar_288 0 8 NA 1.04 78.9 22.4 NA 204
Hastskar_289 0 7 55 0.96 66.3 21 1 205
Hastskar_29 0 4 55 0.69 65.7 21.2 0 206
Hastskar_290 0 6 56 1.09 66.3 21.5 0 207
Hastskar_291 0 7 55 0.91 65.4 20.9 0 208
Hastskar_292 0 6 55 0.66 54.3 19.9 0 209
Hastskar_293 0 5 55 0.67 39.3 17.9 0 210
Hastskar_294 0 7 56 0.96 73.8 21.2 0 211
Hastskar_295 0 6 56 0.46 47 19.2 1 212
Hastskar_296 0 8 55 0.75 70.4 20.5 1 213
Hastskar_297 0 6 56 0.61 49.6 19.2 0 214
Hastskar_298 0 6 NA 0.71 58.8 20.6 0 215
Hastskar_299 0 8 NA 0.65 56 19.5 0 216
Hastskar_3 0 3 55 0.71 46.2 19.8 1 217
Hastskar_30 0 5 57 0.95 74.8 21.5 2 218
Hastskar_300 0 5 56 0.91 68.5 21.6 2 219
Hastskar_301 0 5 55 1.01 66.7 21.6 1 220
Hastskar_302 0 7 56 0.71 54.4 20.9 0 221
Hastskar_303 0 7 NA 1.08 67 20.7 1 222
Hastskar_304 0 6 NA 0.85 69.9 20.2 0 223
Hastskar_305 0 5 55 0.98 52.8 19.9 0 224
Hastskar_306 0 6 56 0.84 80 21.4 2 225
Hastskar_307 0 6 56 0.74 56.3 20.2 NA 226
Hastskar_308 0 5 56 0.74 71.5 21.6 0 227
Hastskar_309 0 9 55 0.75 76.7 22.1 1 228
Hastskar_31 0 7 57 0.83 59.2 20.5 0 229
Hastskar_310 0 8 56 0.49 66.1 20.6 1 230
Hastskar_311 0 6 55 1.62 56.9 19.9 0 231
Hastskar_312 0 6 56 0.59 59.2 20 0 232
Hastskar_313 0 5 56 0.47 40.2 18.1 0 233
Hastskar_314 0 6 55 0.73 63 19.8 0 234
Hastskar_315 0 7 55 0.52 40.7 17.5 0 235
Hastskar_316 0 6 56 0.77 49.7 19.8 0 236
Hastskar_317 0 5 55 0.8 58.8 21 0 237
Hastskar_318 0 6 56 0.68 62.9 21.1 1 238
Hastskar_319 0 8 56 0.57 55.4 19.8 1 239
Hastskar_32 0 8 55 0.81 85.4 23.5 0 240
Hastskar_320 0 5 56 1.57 129.7 26.4 2 241
Hastskar_321 0 4 55 0.84 64.5 21.2 1 242
Hastskar_322 0 7 55 0.69 56.9 20.7 0 243
Hastskar_323 0 8 55 0.62 65.7 20.5 0 244
Hastskar_324 0 5 55 0.79 67.2 20.9 0 245
Hastskar_325 0 8 55 0.72 86.6 22.9 2 246
Hastskar_326 0 9 56 0.67 64.5 20.4 0 247
Hastskar_327 0 8 55 0.47 43.8 19.1 0 248
Hastskar_328 0 7 55 0.78 69.7 21.6 0 249
Hastskar_329 0 9 55 0.94 82.8 22.3 1 250
Hastskar_33 0 6 55 0.51 67.5 20.8 0 251
Hastskar_330 0 8 57 0.38 55 20.2 0 252
Hastskar_331 0 6 56 0.54 53.4 19.4 2 253
Hastskar_332 0 9 56 0.86 68.6 21.4 0 254
Hastskar_333 0 4 55 0.92 54 19.9 0 255
Hastskar_334 0 8 56 0.72 72.5 21.4 0 256
Hastskar_335 0 6 55 0.63 60.3 20.4 2 257
Hastskar_336 0 6 55 0.69 74.8 21.3 0 258
Hastskar_337 0 4 55 1.04 82.9 22.5 0 259
Hastskar_338 0 5 55 1.1 65.1 21.3 0 260
Hastskar_339 0 6 55 0.6 53.9 19.4 0 261
Hastskar_340 0 7 55 0.59 58.2 20.6 NA 262
Hastskar_342 0 7 56 0.61 64.1 21 0 263
Hastskar_343 0 6 57 0.46 56.9 20.4 0 264
Hastskar_344 0 6 56 0.53 47.4 19.2 0 265
Hastskar_345 0 6 57 1.01 103.9 24.7 0 266
Hastskar_346 0 7 55 0.98 68 20.6 1 267
Hastskar_347 0 7 56 0.59 47.5 19.6 0 268
Hastskar_348 0 9 55 1.44 63.9 21 1 269
Hastskar_349 0 6 55 2.33 72 21.1 0 270
Hastskar_35 0 6 55 0.93 52.9 20 0 271
Hastskar_350 0 6 55 0.51 62.6 20.9 NA 272
Hastskar_351 0 6 55 0.99 66.2 21 1 273
Hastskar_352 0 6 55 0.68 51.7 19.2 1 274
Hastskar_353 0 5 56 1.01 53.4 19.6 0 275
Hastskar_354 0 5 55 0.76 55.4 19.7 2 276
Hastskar_355 0 5 NA 1.08 71.7 21 0 277
Hastskar_357 0 10 56 0.71 58.5 21.3 0 278
Hastskar_358 0 5 55 0.81 53.1 20.4 NA 279
Hastskar_359 0 7 55 0.66 53.9 20.5 NA 280
Hastskar_36 0 6 NA 0.49 64.1 21.1 1 281
Hastskar_360 0 8 56 0.64 54 19.6 1 282
Hastskar_361 0 5 55 0.69 49 19.8 0 283
Hastskar_363 0 7 55 0.62 61.9 21.1 0 284
Hastskar_364 0 7 NA 0.78 60.1 20.3 0 285
Hastskar_365 0 7 55 1.61 62.4 20.8 1 286
Hastskar_366 0 6 55 0.32 57.1 19.4 0 287
Hastskar_367 0 8 55 1.27 56.1 19 0 288
Hastskar_368 0 7 55 0.97 77.9 21.3 0 289
Hastskar_37 0 6 NA 0.44 55.7 19.6 0 290
Hastskar_370 0 5 55 0.4 50.6 19.6 0 291
Hastskar_371 0 6 NA 0.53 54.2 21.3 0 292
Hastskar_372 0 6 55 0.69 60.8 19.6 1 293
Hastskar_373 0 8 55 0.84 72.7 21.4 0 294
Hastskar_374 0 4 56 0.53 52 18.4 0 295
Hastskar_375 0 5 55 0.66 52.5 19.8 0 296
Hastskar_376 0 5 NA 0.67 64.2 20.9 0 297
Hastskar_377 0 6 56 0.85 67.1 21.8 1 298
Hastskar_378 0 6 55 1.27 71.9 20.8 0 299
Hastskar_379 0 4 56 1.52 76.4 22.8 0 300
Hastskar_38 0 5 NA 0.64 56.8 20.4 0 301
Hastskar_380 0 5 56 0.73 63.9 21.2 1 302
Hastskar_381 0 6 54 0.7 60.8 20.4 0 303
Hastskar_382 0 7 55 0.9 53.5 20.4 1 304
Hastskar_383 0 8 56 0.72 73.5 21.9 0 305
Hastskar_385 0 6 55 0.84 86.8 22.6 0 306
Hastskar_386 0 6 55 0.6 60 20.5 0 307
Hastskar_387 0 5 55 0.49 49.2 18.8 0 308
Hastskar_388 0 6 55 0.52 75.1 23.4 0 309
Hastskar_389 0 8 NA 0.62 71.7 20.8 0 310
Hastskar_39 0 5 56 0.5 45.6 18.9 0 311
Hastskar_390 0 5 56 0.58 51.4 20.1 0 312
Hastskar_391 0 6 55 0.9 65.3 20 0 313
Hastskar_392 0 6 55 0.69 56.8 20.4 1 314
Hastskar_393 0 6 55 0.55 55.7 19.6 0 315
Hastskar_394 0 6 55 0.53 61.6 19.9 0 316
Hastskar_395 0 5 55 0.62 47.1 19.6 0 317
Hastskar_396 0 6 55 0.55 51.4 20.4 0 318
Hastskar_397 0 5 56 0.67 73.5 20.9 1 319
Hastskar_398 0 8 57 1.1 58.8 19.7 1 320
Hastskar_399 0 7 55 0.93 63.3 21.1 1 321
Hastskar_4 0 5 55 0.99 59.8 20 NA 322
Hastskar_40 0 4 55 0.63 98.5 24.5 0 323
Hastskar_400 0 6 56 1.03 94.8 22.7 0 324
Hastskar_401 0 7 55 0.91 58.5 19.3 0 325
Hastskar_402 0 6 56 0.72 51.5 19.5 NA 326
Hastskar_403 0 5 55 0.64 66.6 21.2 0 327
Hastskar_404 0 4 56 0.68 51.8 20.2 0 328
Hastskar_405 0 6 56 1.1 86.8 21.6 1 329
Hastskar_406 0 5 55 0.96 48.4 18.6 NA 330
Hastskar_407 0 6 56 0.86 57.7 20.1 0 331
Hastskar_408 0 6 55 0.95 58.7 20 0 332
Hastskar_409 0 5 55 0.64 64.4 20.2 0 333
Hastskar_41 0 7 NA 0.68 67.3 20.5 0 334
Hastskar_410 0 6 56 0.91 95 22.6 0 335
Hastskar_411 0 8 56 0.8 64.7 20.7 0 336
Hastskar_412 0 8 55 0.78 58.3 20.4 0 337
Hastskar_413 0 7 55 0.69 65.4 20.9 0 338
Hastskar_414 0 8 55 0.46 50.7 19.3 1 339
Hastskar_415 0 7 55 0.58 51.1 19.4 0 340
Hastskar_416 0 6 55 0.53 53.9 19.3 0 341
Hastskar_417 0 9 55 0.63 52.7 19 0 342
Hastskar_418 0 6 55 0.59 56.5 19.9 0 343
Hastskar_419 0 5 55 0.66 53.3 19.1 0 344
Hastskar_42 0 4 56 1.08 73.3 21 0 345
Hastskar_420 0 5 56 0.54 48.1 19.5 0 346
Hastskar_421 0 5 55 0.66 58.3 19.9 0 347
Hastskar_422 0 6 55 0.55 59.3 19.5 1 348
Hastskar_423 0 3 56 0.9 107.8 24.7 0 349
Hastskar_424 0 7 56 0.77 61.6 21.1 NA 350
Hastskar_425 0 5 56 0.57 55.8 20.2 NA 351
Hastskar_426 0 9 56 0.62 59.5 19.9 0 352
Hastskar_427 0 5 57 0.61 58.9 20.5 0 353
Hastskar_428 0 4 55 0.8 57.2 20.4 1 354
Hastskar_429 0 5 56 1.33 100.8 24.9 NA 355
Hastskar_430 0 7 56 0.7 71.8 21.4 0 356
Hastskar_431 0 4 55 0.46 46.1 18.4 0 357
Hastskar_432 0 4 55 0.86 59.7 20.2 0 358
Hastskar_433 0 5 55 0.67 64 20 0 359
Hastskar_434 0 7 56 1.16 67.2 22.1 0 360
Hastskar_435 0 6 NA 0.8 55.9 20.9 0 361
Hastskar_436 0 8 56 0.74 54.3 19.9 2 362
Hastskar_437 0 6 56 0.78 80.3 21.4 NA 363
Hastskar_438 0 7 55 0.84 51.9 19.9 0 364
Hastskar_439 0 5 55 0.53 52.2 18.9 0 365
Hastskar_44 0 6 55 0.61 57.5 19.9 0 366
Hastskar_440 0 5 56 0.86 58.4 20.5 0 367
Hastskar_441 0 5 55 0.67 59.4 19.9 0 368
Hastskar_442 0 8 NA 0.64 59.3 21.4 1 369
Hastskar_443 0 5 56 0.57 54.6 20.2 0 370
Hastskar_444 0 6 55 0.52 34.3 17.7 0 371
Hastskar_445 0 6 55 0.66 62 20.4 0 372
Hastskar_446 0 6 55 0.79 69.8 21.1 0 373
Hastskar_447 0 7 55 0.7 77.6 21.3 0 374
Hastskar_448 0 5 55 0.48 51.2 19.1 0 375
Hastskar_449 0 4 56 1.59 68.4 21.7 NA 376
Hastskar_45 0 5 55 0.76 58.3 20 0 377
Hastskar_450 0 5 56 0.8 84.7 21.5 1 378
Hastskar_451 0 6 NA 0.64 68.9 21.3 0 379
Hastskar_452 0 6 56 0.93 71.2 21.9 1 380
Hastskar_453 0 6 NA 0.58 52.4 19.1 NA 381
Hastskar_454 0 4 56 1.52 114 24.9 2 382
Hastskar_455 0 4 55 0.59 61 20.2 1 383
Hastskar_456 0 3 56 1.19 72.4 21.2 NA 384
Hastskar_457 0 5 55 1.42 97 24.2 2 385
Hastskar_46 0 7 55 0.75 70 20.9 1 386
Hastskar_47 0 6 55 0.62 46.4 19 0 387
Hastskar_48 0 5 55 0.59 51.6 20.5 0 388
Hastskar_49 0 5 55 0.66 54.6 20.3 0 389
Hastskar_5 0 10 56 2.45 148 27.8 0 390
Hastskar_50 0 7 56 0.7 58.7 21.5 1 391
Hastskar_51 0 6 NA 0.53 54.8 20 NA 392
Hastskar_52 0 5 NA 0.68 57.4 21 0 393
Hastskar_54 0 6 55 1.32 72.1 22.9 0 394
Hastskar_55 0 6 55 1.12 101.4 23.9 1 395
Hastskar_56 0 8 NA 0.89 55.8 19.8 0 396
Hastskar_57 0 7 NA 0.66 57.1 19.6 0 397
Hastskar_58 0 7 NA 0.78 70.3 22 0 398
Hastskar_59 0 10 55 0.93 56.8 20.4 2 399
Hastskar_6 0 4 55 0.62 68.8 20.5 0 400
Hastskar_60 0 5 56 0.38 36.1 17.6 0 401
Hastskar_61 0 6 NA 0.97 62.2 20.6 0 402
Hastskar_62 0 6 NA 0.6 56.4 20.5 0 403
Hastskar_63 0 6 NA 1.33 73.3 21.3 1 404
Hastskar_64 0 7 55 0.66 52 19.2 0 405
Hastskar_65 0 9 NA 1.01 73 21 1 406
Hastskar_66 0 6 NA 0.56 57.4 21.6 0 407
Hastskar_67 0 7 56 0.79 70.1 21.4 1 408
Hastskar_68 0 6 NA 0.52 64 20.5 0 409
Hastskar_69 0 8 56 0.97 64.7 21 0 410
Hastskar_7 0 5 55 0.77 82.3 21.8 1 411
Hastskar_70 0 7 57 0.8 62.4 21.1 0 412
Hastskar_71 0 5 NA 1.27 66 20.5 0 413
Hastskar_72 0 5 NA 0.69 53.4 19.4 0 414
Hastskar_73 0 4 56 1.6 120.5 25.4 2 415
Hastskar_74 0 4 56 1.15 79.8 23.5 2 416
Hastskar_75 0 6 56 1.57 54.8 20.4 0 417
Hastskar_76 0 6 NA 0.54 65.2 21 0 418
Hastskar_77 0 6 NA 0.74 57.5 19.4 0 419
Hastskar_78 0 6 NA 0.51 49.7 20.1 0 420
Hastskar_79 0 6 54 0.56 60.5 21 0 421
Hastskar_8 0 6 55 0.78 72.9 22.8 0 422
Hastskar_80 0 5 56 0.55 50.9 20.9 1 423
Hastskar_81 0 5 57 1 58.5 20.8 NA 424
Hastskar_82 0 6 NA 0.89 52.7 19.8 0 425
Hastskar_83 0 7 NA 0.78 63.1 20.8 NA 426
Hastskar_84 0 7 NA 0.65 41 19.9 1 427
Hastskar_85 0 7 NA 0.83 62.4 20.3 0 428
Hastskar_87 0 6 55 0.68 58.5 20.2 1 429
Hastskar_88 0 6 56 0.47 47.8 19.5 0 430
Hastskar_89 0 5 55 0.96 66.5 21.4 NA 431
Hastskar_90 0 6 NA 1.2 54.8 20.4 2 432
Hastskar_91 0 5 NA 0.58 57.6 20.9 1 433
Hastskar_92 0 6 55 0.65 63 20.1 0 434
Hastskar_93 0 6 NA 0.51 51 19.2 0 435
Hastskar_94 0 4 56 0.73 59.4 19.9 NA 436
Hastskar_95 0 6 NA 0.93 59.6 20 0 437
Hastskar_96 0 6 NA 0.73 70.1 21.4 0 438
Hastskar_97 0 7 NA 0.8 74.2 22 0 439
Hastskar_98 0 6 NA 0.65 73.3 21.7 1 440
Hastskar_99 0 7 NA 0.46 60.4 20.2 0 441
Hastskar_501 1 5 55 0.72 41.8 20 0 442
Hastskar_502 1 6 55 1.33 50 19 0 443
Hastskar_503 1 6 56 1.09 85 23.5 0 444
Hastskar_504 1 8 55 1.02 67.6 21.5 0 445
Hastskar_505 1 6 56 0.82 64.6 21.6 0 446
Hastskar_506 1 6 56 0.55 70.9 20.8 0 447
Hastskar_507 1 7 56 1.35 97.5 23 0 448
Hastskar_508 1 4 57 1.01 77.5 22.5 0 449
Hastskar_509 1 5 55 0.95 61.2 20 0 450
Hastskar_510 1 6 54 0.42 47.6 19 0 451
Hastskar_511 1 4 55 2.24 120.7 26.6 2 452
Hastskar_512 1 6 55 0.68 58.9 21.3 0 453
Hastskar_513 1 7 55 0.93 60.2 20.8 0 454
Hastskar_514 1 8 55 0.75 58.5 20.1 0 455
Hastskar_515 1 4 55 1.98 103.5 24.1 NA 456
Hastskar_516 1 5 55 5.93 68.6 21 1 457
Hastskar_517 1 3 55 0.65 55.5 19.3 0 458
Hastskar_518 1 7 56 0.78 55.5 20 0 459
Hastskar_519 1 5 56 1.27 77.9 22.2 1 460
Hastskar_520 1 5 55 0.36 48.9 19.5 1 461
Hastskar_521 1 7 55 0.91 77.2 22.5 0 462
Hastskar_522 1 6 55 0.86 76.5 21.5 0 463
Hastskar_523 1 5 55 0.58 53.5 20 0 464
Hastskar_524 1 7 55 0.82 58.3 20.5 0 465
Hastskar_525 1 6 55 0.99 76.6 21.6 0 466
Hastskar_526 1 6 55 0.6 48.4 19.6 0 467
Hastskar_527 1 6 56 0.91 56.8 20.6 0 468
